playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
26956.0,Carter Schlee,M,Raw,18.5,80.8,165.0,217.5
14806.0,Nam Do,M,Raw,27.0,73.75,220.0,272.5
7031.0,Mike Antich,M,Raw,24.0,97.1,167.5,217.5
6837.0,Anna Mikryukova,F,Single-ply,16.5,56.35,140.0,142.5
13878.0,Nerisa Lopez,F,Raw,28.0,61.5,100.0,132.5
19610.0,Bari Dar,M,Raw,23.5,128.1,192.5,227.5
19345.0,Alex Bakhirev,M,Single-ply,30.0,75.3,270.0,302.5
20767.0,Clayton Miller,M,Raw,20.5,74.2,175.0,205.0
14026.0,Exson Rodriguez,M,Raw,37.0,123.2,317.5,322.5
14232.0,Mikko Aulapalo,M,Raw,17.5,73.39,195.0,215.0
24229.0,Suzy Maddox,F,Single-ply,43.0,79.58,140.0,142.5
19923.0,Botond Szujo,M,Raw,19.5,82.51,210.0,210.0
2217.0,Bryan Peralta,M,Raw,22.0,82.4,215.0,265.0
28419.0,Jeanine Rashed,F,Raw,20.5,51.5,57.5,80.0
28483.0,John Lee,M,Raw,39.0,89.99,230.0,265.0
2827.0,Josh Karabetsos,M,Raw,30.0,88.36,155.0,172.5
22164.0,David Bertier,M,Single-ply,53.0,81.56,192.5,230.0
25869.0,Randall Harris,M,Single-ply,31.5,162.02,385.0,365.0
4996.0,Riccardo Miguel Duldulao,M,Raw,21.5,71.9,172.5,235.0
17722.0,Huy Vo,M,Raw,21.5,76.4,167.5,197.5
3262.0,Anastasia Kokkas,F,Raw,21.0,138.8,176.0,182.5
24260.0,Tonya Miller,F,Raw,44.0,52.4,92.5,120.0
25503.0,Matt Aranda,M,Raw,34.0,89.3,180.0,185.0
6838.0,Kevin Sosa,M,Raw,21.0,105.37,160.0,205.0
27882.0,Steve Acosta,M,Wraps,33.0,74.66,215.0,240.0
5741.0,Nicholas Cruz,M,Raw,24.0,81.8,202.5,242.5
650.0,Jacky Chan,M,Raw,21.0,62.2,125.0,190.0
22423.0,Egor Kravtsov,M,Raw,23.5,109.0,215.0,250.0
11094.0,Delaina Roul,F,Raw,21.5,46.1,87.5,117.5
18642.0,Manuel Torres,M,Wraps,23.0,97.85,255.0,247.5
15407.0,Jessica Zilm,F,Raw,38.5,80.6,130.0,147.5
5395.0,Dan Martin,M,Single-ply,72.0,79.56,125.0,142.5
24216.0,Andrew-Paul Ciantar,M,Raw,22.5,82.35,200.0,280.0
7082.0,Julia Shropshire,F,Raw,22.5,81.46,187.5,205.0
26479.0,Steven Diep,M,Raw,20.0,51.5,123.0,147.5
3521.0,Marc Adlam,M,Raw,43.0,91.2,125.0,182.5
10922.0,Evan McDaniel,M,Single-ply,26.0,121.47,270.0,280.0
28041.0,Drew Casey,M,Single-ply,18.0,81.01,152.5,190.0
4478.0,Erin Carpenter,F,Single-ply,21.0,57.15,70.0,92.5
5660.0,Alex Maas,M,Wraps,25.0,108.32,242.5,255.0
9788.0,Matt Coughlin,M,Wraps,41.0,95.93,282.5,295.0
67.0,Zack Warrick,M,Wraps,26.0,108.6,242.5,282.5
10776.0,Tomas Harsany,M,Single-ply,32.5,104.65,350.0,342.5
21188.0,Rachel Hoffman,F,Raw,25.5,103.0,85.0,122.5
13519.0,Nick Lilly,M,Wraps,20.0,80.65,163.29,215.46
24476.0,Michael Garcia,M,Raw,33.5,114.7,227.5,232.5
23993.0,Jared Evans,M,Wraps,35.0,74.9,187.5,200.0
17642.0,Kazimierz Forys,M,Raw,70.5,91.06,174.0,232.5
3839.0,Joshua Whybrow,M,Raw,27.5,89.59,125.0,165.0
27710.0,Mark Campise,M,Wraps,27.0,78.02,242.5,244.99
15715.0,John Mitcham,M,Wraps,29.0,89.8,230.0,285.0
17375.0,Malinda Gustafson,F,Raw,34.0,74.48,115.0,162.5
19888.0,Matt Levine,M,Wraps,24.0,89.58,272.5,255.0
8305.0,Marcus Sannadan,M,Wraps,23.0,123.83,290.0,292.5
919.0,Phat Diep,M,Raw,22.0,82.1,215.0,237.5
10701.0,Micah Marino,M,Single-ply,21.0,82.19,300.0,305.0
165.0,Brandon Escobedo,M,Wraps,23.0,119.2,312.5,307.5
26707.0,Miia Liimatainen,F,Single-ply,25.5,50.79,182.5,155.0
24350.0,David Lyons,M,Raw,24.5,82.2,227.5,247.5
6644.0,Lyndall Vile,F,Wraps,24.0,78.9,210.0,215.0
14334.0,Laurie Smith,F,Wraps,44.0,67.4,170.0,172.5
16285.0,Regina White,F,Single-ply,41.5,92.5,192.5,182.5
14282.0,Robert Mondello,M,Raw,20.5,77.7,110.0,127.5
4594.0,Bob Yamasaki,M,Raw,59.0,74.5,185.0,220.0
19348.0,Brian Ceasar,M,Raw,19.5,72.8,82.5,122.5
10698.0,Mike Kaplan,M,Raw,55.0,78.83,150.0,195.0
13299.0,Maria Rodriguez,F,Raw,26.5,56.72,137.5,132.5
2850.0,Red Wiard,F,Raw,30.5,82.8,140.0,160.0
19212.0,Jon Alvarez,M,Raw,26.0,120.7,237.5,280.0
22780.0,Ty Gregg,M,Wraps,23.0,90.0,187.5,230.0
12638.0,Noel Arevalo,F,Raw,24.0,65.4,130.0,150.0
29861.0,Tony Vuong,M,Raw,18.5,58.7,162.5,200.0
27057.0,Jamar Timothy,M,Single-ply,14.5,106.5,85.0,147.5
4460.0,John Kelley,M,Wraps,37.0,107.3,250.0,230.0
29784.0,Wyatt Medcoff,M,Raw,14.5,64.5,97.5,102.5
14908.0,Victoria Traugot,F,Wraps,48.0,69.4,150.0,157.5
6623.0,Nadine Tey,F,Raw,21.5,64.5,87.5,100.0
9306.0,Jasen Hinkel,M,Raw,18.0,46.56,165.0,95.0
27604.0,Jacklyn Trevis,F,Wraps,28.0,120.2,65.0,105.0
8490.0,Anthony Ma,M,Raw,21.0,64.85,157.5,170.0
9867.0,Donna Truax,F,Raw,50.5,64.64,112.5,157.5
2735.0,Christian Williams,M,Raw,18.0,66.6,200.0,247.5
5669.0,Gallia Porter,F,Raw,26.0,65.5,107.5,125.0
12031.0,Dillon Hughes,M,Wraps,22.0,89.36,272.5,272.5
21372.0,Hamish Ramsay,M,Raw,22.5,65.6,157.5,200.0
28475.0,Karina Gonzalez,F,Raw,27.0,49.75,60.0,95.0
2378.0,Matthew Arremony,M,Raw,19.5,58.94,187.5,242.5
15623.0,Jessica Valdez,F,Wraps,27.0,51.3,92.5,105.0
22417.0,Isabelle Soto,F,Raw,18.5,45.7,50.0,60.0
4172.0,Charles Brennan,M,Raw,26.5,59.0,167.5,200.0
12391.0,Taylor Sulik,M,Raw,21.5,105.3,140.0,200.0
12742.0,Ethan Rangel,M,Raw,18.5,72.4,155.0,190.0
16103.0,Zak Reneau,M,Raw,25.0,79.83,167.5,207.5
27269.0,Daniel Keil,M,Raw,24.5,81.3,182.5,237.5
14010.0,Theo Ketty,M,Raw,25.0,76.0,130.0,180.0
365.0,Nick Novielli,M,Raw,27.5,113.1,205.0,230.0
2103.0,Brandon Gregrow,M,Raw,27.0,89.6,200.0,230.0
20143.0,Kim Stevenson,F,Raw,32.5,66.55,125.0,135.0
689.0,Emma Jarman,F,Wraps,30.0,79.9,170.0,192.5
18221.0,Stihl Chalmers,M,Multi-ply,16.0,66.4,200.0,195.0
26906.0,Leith Waithe,M,Raw,24.5,81.8,187.5,240.0
19259.0,Istvan Standinger,M,Raw,64.5,109.81,175.0,230.0
9732.0,Alexey Zotov,M,Wraps,20.5,86.0,190.0,200.0
5710.0,Ricky Hayes,M,Raw,29.5,117.8,272.5,275.0
16034.0,Robbie Capriles,M,Raw,22.0,86.4,172.5,210.0
20884.0,Drew Diedrich,M,Raw,22.5,85.3,185.0,227.5
15228.0,Amber Reagan,F,Raw,27.5,71.6,125.0,137.5
1093.0,Alice Lee,F,Raw,20.5,71.5,152.5,160.0
18965.0,Nicole Clark,F,Wraps,40.0,111.9,177.5,215.0
6718.0,Garrett Duckworth,M,Raw,21.0,121.15,220.0,242.5
29759.0,Jacob Hunt,M,Raw,17.0,87.27,156.49,192.78
15899.0,Stephanie Sue,F,Raw,25.0,65.9,132.5,130.0
16544.0,Noah Walden,M,Wraps,22.0,88.2,175.0,212.5
203.0,Leda Emmons,F,Raw,28.0,52.0,92.5,107.5
22867.0,Collin Greene,M,Wraps,26.0,128.37,227.5,272.5
20324.0,Traviz Cabatingan,F,Raw,29.0,78.7,112.5,157.5
26801.0,Erica Rodriguez,F,Raw,30.0,73.75,117.5,142.5
28391.0,Liam McDonald,M,Raw,22.0,99.4,270.0,340.5
4933.0,Andrew LeMay,M,Raw,22.5,99.7,247.5,287.5
10006.0,Julian De Jesus,M,Raw,27.5,97.5,190.0,210.0
24031.0,Peter Yip,M,Raw,20.5,65.6,187.5,202.5
29941.0,Joe Norman,M,Single-ply,46.0,99.8,390.0,277.5
1230.0,Yaraslau Ivaniuk,M,Raw,39.0,89.5,210.0,210.0
15796.0,James Mooney,M,Raw,30.0,109.5,192.5,262.5
19430.0,Liang Zhang,M,Raw,22.5,83.79,172.5,175.0
7957.0,Andrew Corlett,M,Wraps,32.0,89.13,262.5,277.5
19299.0,Michael Megler,M,Raw,16.0,74.03,175.0,210.0
29771.0,Samuel Reihana,M,Raw,22.5,103.55,222.5,272.5
26764.0,Erik Olmos,M,Raw,24.0,81.0,187.5,195.0
25525.0,Tyler Cierski,M,Raw,24.5,118.5,317.5,300.0
4251.0,Elizabeth Malovey,F,Raw,38.5,95.5,125.0,135.0
22495.0,Austin Skeens,M,Raw,20.0,81.8,205.0,225.0
15020.0,David Risotto,M,Raw,59.0,107.2,165.0,200.0
13440.0,Oleg Prygunov,M,Wraps,27.0,80.4,210.0,225.0
22588.0,Scott Wilson,M,Raw,55.0,79.2,105.0,132.5
12226.0,Ivan Bercian,M,Wraps,30.0,64.6,155.0,150.0
19109.0,Anthony Sberna,M,Wraps,19.0,115.48,182.5,232.5
20674.0,Ryan Hughes,M,Raw,33.0,72.7,157.5,215.0
4334.0,Ian Harris,M,Raw,23.5,81.4,170.0,177.5
10744.0,Marie-Line Durand,F,Raw,51.5,59.85,85.0,112.5
29258.0,Andre Colen,M,Raw,16.5,98.4,192.5,252.5
16767.0,Stewart Heniford,M,Wraps,36.0,106.64,147.42,204.12
13680.0,Greg Simpson,M,Raw,46.0,120.1,220.0,250.0
7485.0,Callahan Brian,M,Single-ply,52.5,104.9,275.0,260.0
12945.0,Isaac Boling,M,Single-ply,22.0,97.5,272.5,250.0
4886.0,Robert Hill,M,Raw,33.5,112.76,222.5,240.0
857.0,Derek Harshman,M,Wraps,29.0,95.7,262.5,260.0
16754.0,Jerica Bornstein,F,Raw,23.5,69.5,97.5,122.5
6539.0,Kelsey Jordan,F,Raw,19.5,59.65,115.0,152.5
18945.0,Kyle Planeaux,M,Single-ply,24.0,87.77,225.0,240.0
20185.0,Wendy Munoz,F,Raw,27.0,66.6,118.0,137.5
21839.0,Lian Hoffman,F,Raw,26.0,75.0,157.5,197.5
24715.0,Jeremy Wong,M,Raw,26.0,61.55,110.0,142.5
12682.0,Patrick Beaupuits,M,Raw,57.5,65.6,152.5,175.0
10539.0,Gabe Rosen,M,Raw,30.0,78.11,187.5,205.0
8841.0,David Elmore,M,Raw,24.0,123.2,320.0,295.0
6859.0,Megan Auletta,F,Raw,22.5,81.5,150.0,182.5
10973.0,Lawrence Mangaoang,M,Raw,20.5,91.1,155.0,197.5
24772.0,David Bialski,M,Raw,42.0,121.6,205.0,275.0
10625.0,Priscilla Ribic,F,Single-ply,44.5,71.3,237.5,245.0
954.0,Jasmine Martin,F,Single-ply,22.5,46.2,140.0,145.0
7404.0,Mark Brazier,M,Raw,39.5,91.0,215.0,235.0
5944.0,Jeff Belanger,M,Raw,15.0,100.0,174.63,192.78
16999.0,Demi Davis,F,Single-ply,16.0,59.1,87.5,130.0
18959.0,Daniel Clanton,M,Raw,26.5,85.3,170.0,230.0
53.0,Brandon Vedella,M,Wraps,14.0,69.2,140.0,135.0
6410.0,Kailynn Sisco,F,Wraps,19.0,50.1,55.0,90.0
19724.0,Claire Sparrowgrove,F,Raw,16.0,67.8,77.5,92.5
3516.0,Remington Paris,M,Raw,19.5,65.9,175.0,202.5
19275.0,Dawn Dominguez,F,Raw,45.0,72.1,125.0,150.0
23465.0,Rex Wesselmen,M,Wraps,22.0,80.83,190.51,206.38
20029.0,Garrett Denham,M,Raw,33.0,166.7,335.0,320.0
22260.0,James Cabajar,M,Raw,20.0,66.1,190.0,242.5
11748.0,Brad Veres,M,Raw,31.0,106.9,217.5,280.0
489.0,Gerald Phillips,M,Raw,25.0,106.59,227.5,235.0
13145.0,Karen Dickson,F,Raw,36.5,102.1,137.5,142.5
15935.0,Derek Bramley,M,Wraps,26.0,94.0,237.5,242.5
18196.0,Wim Elyn,M,Single-ply,36.5,59.3,252.5,237.5
27039.0,Wilhem Guido,M,Single-ply,40.5,58.76,200.0,220.0
17374.0,Bella Ordaz,F,Wraps,26.0,80.29,87.5,110.0
29476.0,Yevhenii Kasyanchuk,M,Raw,17.5,73.13,177.5,200.0
25534.0,Peter La,M,Raw,22.0,87.4,212.5,257.5
11705.0,Miranda Koehnke,F,Raw,15.5,73.9,122.5,137.5
2972.0,Octavio Navarro,M,Raw,38.0,99.34,192.5,217.5
27681.0,Tucker Thompson,M,Raw,13.5,45.49,97.5,109.0
2942.0,Ryan Reid,M,Wraps,35.0,89.09,219.99,249.48
3163.0,Daniel Camacho,M,Raw,20.0,81.65,222.5,227.5
21062.0,Sturgis Steele,M,Wraps,33.0,118.57,205.0,160.0
2618.0,Alex Tavares,M,Raw,26.5,82.2,150.0,202.5
19996.0,Jimmy Johnson,M,Raw,30.5,105.0,192.5,212.5
8235.0,Sune Bak,M,Single-ply,40.5,104.46,330.0,307.5
24255.0,Mason Cabney,M,Raw,18.5,72.97,247.5,280.5
21714.0,Sonja-Stefanie Krueger,F,Single-ply,17.5,66.68,230.0,180.0
11618.0,Edward Weir,M,Raw,46.5,88.0,175.0,175.0
20176.0,Coline Sirman,F,Raw,26.5,46.8,90.0,120.0
11763.0,Eloy Martinez,M,Wraps,34.0,98.9,247.5,242.5
11577.0,Blake Leisner,M,Raw,46.5,113.8,165.0,170.0
2854.0,Ben Shattuck,M,Wraps,27.0,65.95,140.0,155.0
3439.0,Jonathan Posey,M,Raw,24.0,81.8,202.5,272.5
1892.0,Nicholas Hicks,M,Raw,17.5,81.8,182.5,230.0
29466.0,Kelly Lenahan,F,Raw,27.5,70.23,150.0,185.0
28990.0,Jay Lacambra,M,Raw,26.0,98.2,190.0,232.5
21639.0,Randy Monson,M,Wraps,32.0,107.5,215.0,247.5
15768.0,Alexander Meman,M,Raw,20.5,137.4,220.0,250.0
21551.0,Ana Sampedro,F,Raw,18.0,65.2,110.0,127.5
13006.0,Szymon Glowienke,M,Raw,17.5,80.98,216.5,230.0
11767.0,Jason Bua,M,Raw,34.5,94.06,177.5,207.5
22844.0,Inna Filimonova,F,Raw,38.5,56.54,172.5,190.0
17889.0,Ken Foreman,M,Wraps,,88.5,229.06,233.6
23675.0,Eric Kupperstein,M,Single-ply,50.5,58.67,253.0,252.5
670.0,Jacob Pavey,M,Raw,35.0,88.0,237.5,220.0
29141.0,Sophia Wilson,F,Raw,24.0,50.9,100.0,117.5
15240.0,Brittaney Habhab,F,Wraps,29.0,73.1,102.5,127.5
14896.0,Jassa Gunn,F,Wraps,18.0,75.52,127.5,160.0
9471.0,John Paluszek,M,Raw,27.5,86.7,135.0,150.0
26159.0,Wyatt Burnett,M,Wraps,,123.47,204.12,256.28
897.0,Bonnie Cromwell,F,Single-ply,48.0,58.85,102.5,120.0
3306.0,Michael Olsen,M,Raw,20.5,102.0,195.0,210.0
8026.0,Marie-Odile Cavin,F,Raw,34.5,61.19,100.0,142.5
22623.0,Tyler Carpenter,M,Wraps,19.0,90.36,197.5,230.0
10858.0,Aaron Baxter,M,Wraps,28.0,109.6,250.0,267.5
2890.0,Samantha Jackson,F,Raw,32.0,115.55,110.0,135.0
22387.0,Julius Lim,M,Raw,20.5,58.8,155.0,185.0
24123.0,Ryan DeFea,M,Raw,26.5,119.0,215.0,275.0
26219.0,Joslyn Solomon,F,Raw,33.5,71.94,115.0,147.5
14394.0,Monet Bland,F,Single-ply,22.5,81.8,210.0,180.0
26855.0,Mathilde Bouchez,F,Raw,,50.0,52.5,110.0
25554.0,Jerri Lamar,F,Raw,27.5,56.6,100.0,107.5
8397.0,Tyron Senituli,M,Raw,23.5,149.12,325.0,332.5
14005.0,Kim Roland,F,Raw,43.0,65.86,117.5,150.0
16386.0,Alexander Meyers,M,Raw,24.5,104.4,227.5,272.5
14162.0,Thomas Pheil,M,Wraps,54.0,108.0,237.5,260.0
11996.0,Julia Sweet,F,Raw,47.0,88.4,125.0,132.5
634.0,Steve Mar,M,Raw,30.0,70.9,200.0,220.0
12508.0,Alexis Kerangoarec,M,Raw,14.5,70.01,77.5,110.0
22463.0,Daniel Baez,M,Single-ply,18.5,59.0,167.5,165.0
16915.0,Maxim Schutan,M,Single-ply,21.5,92.69,297.5,240.0
27879.0,Maria Loffredo,F,Raw,27.0,64.8,72.5,110.0
27928.0,Jeromy Bryu,M,Wraps,21.0,89.2,227.5,242.5
6476.0,Dillon Gitz,M,Single-ply,17.5,74.3,205.0,227.5
15169.0,Emily Goudeau,F,Wraps,38.0,74.25,75.0,110.0
4177.0,Tyler Small,M,Wraps,22.0,87.4,245.0,235.0
27637.0,Isabel Maldonado,F,Single-ply,25.5,59.82,197.5,195.0
29561.0,Carrie Grissinger,F,Wraps,38.0,74.75,205.0,222.5
11064.0,Corie McLaughlin,F,Raw,28.5,83.2,145.0,167.5
19790.0,Kimberly Roberts,F,Raw,46.5,49.8,75.0,92.5
10531.0,Kazumi Tachibana,F,Single-ply,44.5,59.52,132.5,137.5
5991.0,Loureene Kelly,F,Wraps,33.0,86.8,125.0,170.0
22712.0,Mirka Valo,F,Raw,18.5,75.15,100.0,167.5
25487.0,Ross Haney,M,Wraps,25.0,89.72,200.0,257.5
18949.0,Mike Greeno,M,Multi-ply,32.0,100.0,235.0,240.0
2581.0,Jose Garcia,M,Raw,35.0,88.1,205.0,232.5
27414.0,Andrew Zook,M,Raw,32.0,86.41,190.0,235.0
11999.0,Ryan Jabalee,M,Raw,28.0,109.4,280.0,300.0
8385.0,Bryan Schaeffer,M,Wraps,33.5,89.86,188.24,244.94
18991.0,Molly O'Rourke,F,Raw,28.0,99.56,175.0,197.5
10674.0,Jayden Vap,M,Raw,15.0,126.3,217.5,202.5
23185.0,Stéphanie Legard,F,Raw,34.0,46.3,120.0,130.0
9447.0,Jake Brown,M,Wraps,31.0,98.2,262.5,262.5
2104.0,Inna Filimonova,F,Single-ply,20.5,51.55,182.5,160.0
28945.0,Enkhbold Khuder,M,Raw,31.5,104.64,310.0,270.0
25825.0,Daniel Ramirez,M,Raw,17.0,83.46,117.5,160.0
3764.0,Erin Kirby,F,Raw,34.5,106.5,130.0,145.0
4234.0,Arthur Ainsworth,M,Wraps,29.0,139.1,287.5,285.0
4994.0,Lee Nieto,M,Raw,32.5,148.2,245.0,227.5
25971.0,Ben Gallaher,M,Wraps,30.0,121.2,240.0,237.5
5057.0,Josh Rayson,M,Wraps,17.0,98.0,205.0,230.0
17042.0,Erika Elmblad,F,Wraps,28.0,104.2,172.5,180.0
4434.0,John Sankel,M,Wraps,32.0,75.0,147.5,182.5
11676.0,Jeris Hall,M,Raw,35.0,107.6,270.0,287.5
717.0,Jorge Reyes,M,Wraps,28.0,94.3,242.5,240.0
3816.0,Robert McCullagh,M,Raw,68.0,122.4,175.0,170.0
6773.0,R.J. Tanner,M,Wraps,28.0,98.2,226.8,219.99
11186.0,Dan Mason,M,Raw,28.0,89.15,162.5,210.0
10738.0,Arthur McCann,M,Wraps,58.0,88.0,122.47,204.12
14671.0,Erica Schwendemann,F,Raw,22.5,69.9,107.5,122.5
9813.0,Tee Cummins,M,Wraps,23.0,99.79,384.83,327.49
29139.0,Gabrielle Liverpool,F,Raw,26.5,68.8,117.5,142.5
23644.0,Jessica Hebert,F,Raw,25.5,81.5,90.0,120.0
20288.0,Katie Carroll,F,Wraps,24.0,55.34,92.5,137.5
28322.0,James Landry,M,Raw,23.5,79.7,202.5,230.0
9288.0,Sarah Parker,F,Raw,24.0,82.1,145.0,180.0
6811.0,Jennifer Le,F,Raw,20.0,66.4,95.0,137.5
3893.0,Sion Hughes,M,Raw,21.5,90.8,275.0,277.5
9359.0,Kodi Dangerfield,M,Single-ply,17.5,87.85,272.5,277.5
15129.0,Shawn Gallagher,M,Raw,26.0,89.99,200.0,232.5
10655.0,Emily Power,F,Raw,22.0,58.47,100.0,140.0
3700.0,Ray Birch,M,Single-ply,60.0,89.6,185.0,215.0
7374.0,Megan Boley,F,Raw,28.0,69.2,67.5,85.0
18172.0,Cole Barton,M,Raw,26.0,81.7,245.0,252.5
6314.0,Alicia Burns,F,Wraps,43.0,66.6,102.5,132.5
12816.0,Artem Bespalov,M,Wraps,,82.1,260.0,245.0
3645.0,Bethany Skroch,F,Single-ply,15.5,105.0,167.5,137.5
18160.0,Nicholas O'Brien,M,Raw,25.0,82.5,182.5,180.0
192.0,Jason Julian,M,Wraps,55.0,109.7,220.0,222.5
13414.0,Charles Krause Sr,M,Raw,58.0,130.5,175.0,205.0
816.0,Demetrius Klein,M,Multi-ply,54.0,87.32,255.0,205.0
28839.0,Jermaine Jackson,M,Wraps,33.0,108.9,225.0,272.5
15810.0,Maria Lindberg,F,Single-ply,38.5,56.2,170.0,170.0
21772.0,Cara Senn,F,Single-ply,16.5,44.0,80.0,85.0
6160.0,Nicole Rodriguez,F,Raw,26.0,75.8,90.0,120.0
15641.0,Sarah Runkle,F,Raw,31.0,57.3,87.5,115.0
21335.0,Michael Moussa,M,Raw,,95.93,222.5,215.0
19071.0,Kevin Meyer,M,Raw,29.0,89.8,170.0,200.0
4390.0,Nicholas Lopez,M,Raw,15.5,86.2,95.0,115.0
11164.0,Bartlomiej Kiersikowski,M,Raw,17.5,73.2,190.0,227.5
4927.0,Brittany Bennett,F,Raw,26.0,54.2,80.0,87.5
5552.0,Kristen Bateman,F,Raw,17.5,70.05,107.5,115.0
10799.0,Adam Stephens,M,Wraps,24.0,169.92,265.0,320.0
26534.0,Omar Pacheco,M,Wraps,43.0,98.8,245.0,242.5
238.0,Josue Sanchez,M,Raw,26.0,73.2,150.0,205.0
12207.0,Desmond Rayford,M,Wraps,30.0,96.2,135.0,155.0
28898.0,Devon Chorley,M,Raw,24.5,81.95,195.0,225.0
11169.0,Kailash Raja,M,Raw,18.5,66.8,112.5,145.0
25120.0,Thomas McDonald,M,Raw,38.0,99.4,177.5,202.5
23285.0,Vang James,M,Single-ply,24.5,66.0,275.0,265.0
4236.0,Graham Barlow,M,Raw,22.5,96.0,225.0,292.5
5618.0,Jaymi Morris,F,Wraps,23.0,81.6,180.0,192.5
25531.0,Michael Basile,M,Raw,16.0,64.64,137.5,170.0
8640.0,Edward Porter,M,Wraps,31.0,88.4,185.0,217.5
5097.0,Zane Ginter,M,Raw,25.0,86.2,172.5,197.5
22702.0,Chris Pereira,M,Raw,20.0,88.99,249.48,254.01
14665.0,Hannah Slater,F,Raw,17.5,62.0,122.5,135.0
2242.0,Ethan Ellis,M,Wraps,25.0,96.6,190.0,210.0
24927.0,Greg Buffington,M,Single-ply,46.0,89.36,275.0,245.0
3552.0,Randy Naccarato,M,Single-ply,53.0,115.4,182.5,245.0
19389.0,Tabatha Bartlett,F,Raw,14.5,63.7,67.5,87.5
19744.0,Julie Torres,F,Raw,20.0,81.0,147.5,190.0
28423.0,Armando Mineiro,M,Multi-ply,37.0,136.9,245.0,232.5
8328.0,Roland Madera Jr,M,Single-ply,17.0,70.03,125.0,205.0
5628.0,Mari Jäntti,F,Wraps,20.0,76.9,100.0,120.0
10602.0,Lawrence Soto,M,Raw,27.5,64.4,132.5,175.0
24135.0,Keyon Griffin,M,Wraps,23.0,67.13,149.69,190.51
22167.0,Taylor Porter,F,Raw,22.0,73.75,160.0,170.0
4507.0,Robert Parisi,M,Raw,21.5,130.7,345.0,287.5
27597.0,Mike Lamoureux,M,Raw,51.0,99.0,215.0,237.5
12174.0,Kelly Adams,F,Raw,29.5,63.0,112.5,130.0
14453.0,Aliaksandra Burykina,F,Raw,15.5,51.88,112.5,120.0
16530.0,Drew Korsen,M,Raw,22.0,123.6,220.0,225.0
15093.0,Elizabeth DeMunck,F,Raw,18.5,54.4,97.5,130.0
27455.0,Mauro Aja-Prado,M,Raw,29.0,84.3,200.0,230.0
2294.0,Hannah Johnson Hill,F,Wraps,32.0,66.04,158.76,190.51
23562.0,Jakob Skarabot,M,Raw,25.5,81.0,252.5,292.5
11803.0,Ethan Ward,M,Raw,,72.92,152.5,185.0
29758.0,Adrian Salazar,M,Raw,21.0,112.2,230.0,250.0
27582.0,Connor Schmidt,M,Wraps,21.0,74.1,195.0,185.0
14318.0,Chalyn Marshall,F,Wraps,20.0,61.78,83.91,79.38
25452.0,Steve Harms,M,Raw,57.0,83.36,130.0,155.0
21113.0,Peter Ziemann,M,Raw,43.5,123.45,170.0,197.5
28108.0,Paulo Santos,M,Multi-ply,25.0,97.6,315.0,320.0
8690.0,Amanda Lauric,F,Raw,24.5,63.2,107.5,142.5
7081.0,Carson T Gutormson,M,Raw,16.5,63.95,110.0,165.0
4733.0,Laurin Conlin,F,Raw,23.0,63.41,115.0,127.5
8912.0,Brianne Richardson,F,Raw,21.0,69.6,125.0,140.0
20768.0,Christina Poole,F,Raw,30.0,64.0,110.0,127.5
13045.0,Michael Behrens,M,Single-ply,18.5,87.9,150.0,182.5
24845.0,Arnfinn Skadsem,M,Raw,78.5,91.24,142.5,162.5
28740.0,Charles Gonzales,M,Raw,29.0,105.9,205.0,252.5
11281.0,Roderick Brown,M,Raw,24.5,58.3,185.0,207.5
14955.0,Robert Whittington,M,Raw,43.0,90.4,152.5,175.0
28743.0,Adam Houpapa,M,Raw,27.5,98.7,235.0,300.0
20929.0,Lucas Tetreault,M,Single-ply,28.5,118.1,315.0,280.0
16980.0,Alvs Mondares,M,Raw,28.0,86.7,215.0,225.0
28624.0,Cynthia Maguire,F,Raw,61.5,50.7,72.5,107.5
11510.0,Josh Banks #1,M,Raw,29.5,111.6,210.0,252.5
5520.0,John Hagan,M,Wraps,49.0,103.0,60.0,200.0
21548.0,Natisha Webb,F,Raw,32.0,111.3,155.0,155.0
28703.0,Steven Maradona,M,Raw,21.0,164.2,340.5,287.5
18031.0,Donald Bigham,M,Raw,42.0,85.7,265.0,277.5
11821.0,Lachlan McDonald,M,Raw,22.5,89.4,180.0,255.0
23199.0,Ranbir Sahota,M,Single-ply,30.5,119.68,350.0,325.0
2700.0,Brian Strodtbeck,M,Raw,30.0,78.4,137.5,172.5
1700.0,Marshall Huss,M,Raw,33.0,120.5,177.5,200.0
13596.0,James Wolf,M,Raw,35.5,79.75,185.0,210.0
19157.0,Sharif Younes,M,Wraps,22.0,90.72,226.8,238.14
6968.0,Buster Litton,M,Wraps,23.0,89.36,250.0,262.5
27886.0,Aaron Mutton,M,Wraps,24.0,76.3,137.5,192.5
16322.0,Michael Sivels,M,Raw,27.5,102.4,212.5,215.0
24527.0,Lisa Kromer,F,Raw,39.0,76.2,115.0,145.0
6219.0,Sima Tran,M,Raw,23.5,81.9,187.5,245.0
25419.0,Kayleigh Marinac,F,Raw,27.5,98.2,135.0,132.5
86.0,Leah Whitmer,F,Raw,26.0,87.8,185.0,185.0
27173.0,Karl Hawker,M,Raw,17.0,66.44,105.0,140.0
27144.0,Kelsey Boronda,F,Raw,24.0,52.0,90.0,120.0
23590.0,Matthew Douglas,M,Wraps,32.0,84.5,215.0,240.0
