playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
15201.0,Katherine Hristou,F,Raw,54.0,71.0,112.5,130.0
16595.0,Jonathan Jazwinski,M,Raw,32.0,88.72,200.0,245.0
3821.0,Matthew West,M,Wraps,43.0,121.0,210.0,242.5
14149.0,Mihkel Laurits,M,Single-ply,71.5,98.27,180.0,200.0
27279.0,Nick Read,M,Raw,,92.4,197.5,240.0
7088.0,Spencer Flanagan,M,Wraps,23.0,123.5,240.0,280.0
22606.0,Margarita Lisoboy,F,Wraps,23.0,43.8,75.0,120.0
26236.0,Maryann Murtagh,F,Raw,27.5,71.9,125.0,160.0
16449.0,Adam Foster,M,Multi-ply,36.0,123.2,260.0,217.5
9723.0,Mark Wilson,M,Wraps,49.0,109.54,145.0,170.0
14137.0,Kwok Sing Wong,M,Raw,24.5,63.25,110.0,160.0
3012.0,Emma Goldberg,F,Raw,22.5,66.55,85.0,125.0
9072.0,Cookie Apichairuk,F,Raw,40.0,59.8,85.0,120.0
4309.0,Alex Chung,M,Raw,22.0,81.7,207.5,220.0
11414.0,Kenny Huynh,M,Raw,20.5,64.7,147.5,155.0
20890.0,Alexander Moiseev,M,Single-ply,61.5,57.76,157.5,165.0
15535.0,Lucien De Faria,M,Single-ply,,55.8,165.0,247.5
26192.0,Rinaldo Visser,M,Single-ply,35.0,96.9,290.0,307.5
28539.0,Charles Pressley,M,Single-ply,46.0,87.09,217.5,220.0
29820.0,Annette Pedersen,F,Single-ply,44.5,70.5,202.5,202.5
11086.0,Jessica Hockstedler,F,Raw,41.0,58.6,75.0,95.0
27746.0,María Luisa Vásquez,F,Single-ply,33.5,45.41,182.5,160.0
29528.0,Patti Sheehy,F,Wraps,61.0,77.1,82.5,107.5
11768.0,William Meredith,M,Wraps,27.0,108.4,250.0,250.0
20826.0,Jason Lamb,M,Raw,40.0,120.0,182.5,220.0
25141.0,Elijah Ellerman,M,Raw,21.0,81.9,215.0,212.5
24926.0,Mike Wunsch,M,Raw,,91.7,160.0,100.0
21296.0,Ben O'Brien,M,Single-ply,37.0,99.8,370.0,325.0
28292.0,Conrado Ramon Navarro,M,Raw,29.5,87.8,182.5,195.0
810.0,Tara Hutsell,F,Raw,34.0,74.75,110.0,130.0
17060.0,Michael Mahuka,M,Raw,18.5,106.8,212.5,217.5
14099.0,Cari Crabtree,F,Raw,23.0,59.3,152.5,162.5
3714.0,Louis Kumbalek,M,Raw,26.5,91.09,255.0,270.0
18633.0,Jeff Iorio,M,Wraps,51.0,89.8,147.5,185.0
26720.0,John Crynick,M,Raw,15.0,69.6,95.0,147.5
224.0,Liz Lukaszewski,F,Raw,30.0,73.3,115.0,155.0
3846.0,Salla Koskinen,F,Raw,23.5,71.15,150.0,170.0
13906.0,Kayli Culbertson,F,Raw,12.5,48.7,50.0,67.5
20839.0,Luis Franco,M,Raw,17.0,66.7,157.5,165.0
29245.0,Belinda Selvanera,F,Wraps,43.0,66.2,180.0,165.0
25647.0,Brittney Friday,F,Raw,23.0,49.8,85.0,105.0
3018.0,Elizabeth Lafavor,F,Raw,31.5,61.9,110.0,112.5
29366.0,Dylan Mayer,M,Wraps,22.0,114.3,300.0,320.5
16889.0,Jacob Rothenberg,M,Wraps,21.0,95.0,175.0,204.98
3261.0,Kristen McKee,F,Raw,26.5,62.65,97.5,102.5
11105.0,David Johnson,M,Raw,26.5,107.6,197.5,292.5
29177.0,Tyler Rich,M,Raw,13.5,47.0,60.0,115.0
29130.0,John Battaglia,M,Wraps,34.0,109.0,240.0,272.5
16775.0,Sergey Klyauzov,M,Wraps,25.0,89.0,240.0,245.0
23376.0,Drew Blakely,M,Wraps,22.0,65.4,145.0,162.5
4159.0,Chuquesie Huffman,F,Raw,27.0,59.19,100.0,155.0
11214.0,Zackary Sanders,M,Raw,22.5,92.67,267.5,300.0
10224.0,Brittany Witt,F,Raw,28.0,63.2,115.0,137.5
17613.0,Caroline Lyonnais,F,Wraps,26.0,87.0,182.5,192.5
26455.0,Loren Hernandez,M,Raw,28.0,102.8,157.5,197.5
13480.0,Edilia Delgado,F,Raw,28.0,54.34,82.5,100.0
20524.0,Dominic Busacca,M,Wraps,23.0,118.21,163.29,195.04
23298.0,Reed Osell,M,Raw,47.5,98.65,152.5,175.0
7591.0,Bob Kobernusz,M,Raw,51.5,92.0,72.5,162.5
15191.0,Ben Senden,M,Wraps,17.0,80.7,212.5,230.5
13415.0,Darrell Copeland,M,Multi-ply,50.0,101.99,250.0,240.0
10376.0,Alexandra Roth,F,Raw,30.5,63.4,115.0,125.0
3511.0,Jessica Bay,F,Wraps,38.0,78.38,92.5,110.0
7819.0,Rebecca Foster,F,Raw,38.0,97.3,145.0,192.5
25226.0,Victoria Guinn,F,Raw,23.5,60.4,110.0,142.5
19618.0,Justin Metzler,M,Raw,34.5,91.1,175.0,237.5
6603.0,Leslie Lintelman,F,Wraps,24.0,61.14,81.65,92.99
21280.0,Michael Estrella,M,Raw,30.0,66.8,202.5,235.0
11225.0,David Shaffer,M,Raw,24.0,109.2,242.5,272.5
28917.0,William Payne,M,Raw,31.0,82.5,192.5,235.0
16876.0,Carlos Camacho,M,Raw,20.5,73.7,200.0,257.5
1535.0,Tiffany Raygor,F,Raw,20.5,62.0,107.5,137.5
2878.0,Tom Mackie,M,Wraps,,152.23,275.0,260.0
5140.0,Luke Mullins,M,Wraps,32.0,105.78,192.78,229.06
6307.0,Enrique Barron,M,Single-ply,17.0,80.2,227.5,237.5
3652.0,Rakan El Mourad,M,Raw,18.5,73.3,192.5,242.5
17716.0,Russell Clark,M,Single-ply,53.0,89.36,285.0,292.5
6340.0,James Yourkoski,M,Raw,40.0,96.9,277.5,342.5
25980.0,Greg Delp,M,Wraps,26.0,88.3,237.5,282.5
10430.0,Johan Patino,M,Wraps,19.0,87.8,180.0,220.0
10090.0,Kevin Robinson,M,Raw,,88.8,160.0,187.5
18476.0,Zach Plymale,M,Raw,27.5,81.9,147.5,170.0
28401.0,Sandra Wallace,F,Raw,67.0,77.0,65.0,120.0
20394.0,Arman Ahrabian,M,Raw,26.0,106.2,237.5,282.5
28255.0,Chris Tyrrell,M,Wraps,28.0,123.7,250.0,240.0
18505.0,Paige White,F,Raw,14.5,82.6,102.5,152.5
5714.0,Jacob Stratton,M,Single-ply,29.0,98.8,307.5,342.5
19245.0,Gary Reichert,M,Multi-ply,57.0,68.8,230.0,245.0
29135.0,Kristen Tarrin,F,Raw,49.5,118.56,105.0,125.0
26228.0,Chris Pomroy,M,Raw,18.5,132.5,195.0,215.0
9201.0,Kacilyn Ritrovato,F,Raw,23.5,61.5,120.0,132.5
6812.0,Alice MacKenzie,F,Raw,40.5,82.5,155.0,165.0
12491.0,Sean Ford,M,Raw,17.5,81.5,155.0,170.0
26644.0,Yamila Molina,F,Raw,16.5,59.6,72.5,102.5
21719.0,Dion Killeen,M,Raw,22.5,92.0,200.0,220.0
8797.0,Carley Skarupinski,M,Wraps,25.0,127.0,262.5,250.0
29965.0,John Morrison,M,Raw,21.5,72.3,205.0,255.0
29545.0,Pawel Osmialowski,M,Single-ply,36.5,58.62,245.0,225.0
20457.0,Jacob Ogg,M,Raw,16.0,83.5,180.0,172.5
25243.0,Jake Schellenschlager,M,Raw,14.0,59.33,115.0,150.0
16598.0,Joe Green,M,Raw,61.0,113.8,155.0,185.0
25210.0,Colton Tay,M,Raw,15.5,58.4,92.5,152.5
13915.0,Gary Reichert,M,Multi-ply,55.0,71.1,232.5,240.0
245.0,Vincent Casenove,M,Raw,44.5,73.44,200.0,220.0
5483.0,Jalynn Brown,F,Raw,24.5,75.5,90.0,127.5
5324.0,Danny Sullivan,M,Raw,21.0,98.2,272.5,317.5
12377.0,Steve Johnson,M,Single-ply,50.5,130.0,222.5,250.0
14945.0,Donovan Belcourt,M,Raw,22.5,89.8,180.0,227.5
19347.0,Yi-Ju Chou,F,Single-ply,31.5,50.82,165.0,187.5
11269.0,Joanne Wallington,F,Raw,28.5,68.4,102.5,132.5
308.0,Bradley Schofield,M,Raw,32.0,89.27,240.0,302.5
27400.0,Paul Doneley,M,Raw,34.5,80.65,180.0,212.5
23600.0,Caroline Figgatt,F,Raw,26.5,71.4,125.0,145.0
15842.0,Igor Bahtjak,M,Wraps,19.0,97.8,215.0,217.5
17646.0,Charbel Hanna,M,Raw,20.5,119.05,200.0,250.0
20778.0,Brianna Lanoye,F,Raw,23.0,51.8,107.5,115.0
10569.0,Sean Muir,M,Raw,44.5,80.0,212.5,260.0
8165.0,Ryan Strang,M,Single-ply,20.5,81.98,262.5,235.0
9347.0,Beau Creevy,M,Wraps,30.0,115.55,260.0,272.5
7201.0,Mikhail Kapsulev,M,Wraps,,89.8,200.0,222.5
19062.0,Jim Freda,M,Raw,50.0,132.63,102.5,160.0
12307.0,Georg Haug,M,Raw,49.5,141.28,220.0,260.0
27222.0,Sabine Guillaume,F,Wraps,51.0,47.5,107.5,135.0
59.0,Barrett Marum,M,Raw,37.0,109.9,242.5,275.0
17647.0,John Rendon,M,Wraps,25.0,96.8,240.0,242.5
7260.0,Cory Scholtes,M,Wraps,54.0,74.6,97.5,140.0
15894.0,Battumur Khumuugul,M,Raw,41.5,92.76,240.0,210.0
28553.0,Roxanne Kirstner,F,Raw,40.5,61.4,122.5,130.0
27047.0,Steve Lovecky,M,Wraps,20.0,86.8,217.5,227.5
24149.0,Brennan Leong,M,Raw,19.0,73.16,180.0,210.0
1362.0,Neil Buckley,M,Raw,44.0,105.3,157.5,215.0
11206.0,Antoine Bonner,M,Raw,30.0,89.8,250.0,285.0
14386.0,Carlos Gonzalez,M,Raw,28.0,73.6,130.0,165.0
16307.0,Justin Powell,M,Single-ply,17.0,100.0,92.99,133.81
18251.0,Tiffany Thamanaleth,F,Raw,30.5,50.3,102.5,137.5
18558.0,Andres Erivez,M,Wraps,29.0,104.6,247.5,275.0
24038.0,Antti Savolainen,M,Single-ply,34.5,65.69,252.5,285.0
23691.0,Richard Gawlinski,M,Wraps,26.5,87.45,204.12,244.94
26066.0,Chris Ungaro,M,Raw,21.0,88.2,167.5,212.5
1870.0,Nate Dorfman,M,Raw,20.5,91.2,207.5,250.0
13114.0,Gabby Biscocho,F,Raw,22.0,88.54,92.5,137.5
26415.0,Gabriel García,M,Single-ply,39.5,91.22,327.5,285.0
1166.0,Mark Eichenseer,M,Wraps,59.0,83.0,182.5,215.0
6536.0,Toni Freeman,F,Raw,30.0,82.2,105.0,150.0
13627.0,Tyler McKee,M,Wraps,27.0,115.9,205.0,247.5
21228.0,Mike Shaffer,M,Wraps,26.0,81.2,207.5,260.0
13651.0,Zack Bartell,M,Raw,19.0,89.7,200.0,250.0
25938.0,Justin Stine,M,Raw,20.0,139.71,232.5,275.0
1419.0,Allen Arclies,M,Single-ply,16.5,101.1,150.0,162.5
29325.0,Nikita Koba,M,Raw,23.0,109.8,260.0,317.5
14202.0,Ismael Hernandez,M,Wraps,34.0,98.1,225.0,272.5
24544.0,Keith Scisney,M,Raw,44.0,74.0,215.0,215.0
17021.0,Rita Carlsson,F,Multi-ply,65.0,59.15,185.0,165.0
19139.0,Alexander Acosta,M,Wraps,22.0,96.9,212.5,232.5
25898.0,Ryan Cove,M,Single-ply,21.0,96.98,215.0,217.5
25589.0,Jarrad Carmichael,M,Raw,21.5,82.8,207.5,225.0
2205.0,Karen Towersey,F,Raw,48.5,83.45,105.0,145.0
25110.0,Stuart Jamieson,M,Raw,24.5,57.75,155.0,225.0
5936.0,Shane Sepac,M,Raw,23.5,104.67,282.5,305.0
25077.0,Rex Fontanoza,M,Raw,22.0,59.05,167.5,212.5
16267.0,Dan Whitt,M,Wraps,70.0,115.76,132.5,195.0
6421.0,Joe Macomber,M,Wraps,40.0,96.89,174.63,208.65
10700.0,Jilani Austin,M,Single-ply,18.5,78.5,215.0,217.5
27772.0,Alan Tran,M,Raw,23.0,79.0,182.5,235.0
13282.0,Troy Culverhouse,M,Raw,22.5,117.3,237.5,272.5
18986.0,Joel Waters,M,Raw,38.5,81.5,190.0,245.0
6660.0,Nick Henwood,M,Raw,21.0,74.8,220.0,227.5
1205.0,Magau Zurlage,F,Wraps,34.0,64.14,68.04,104.33
6677.0,Richard Cousins,M,Raw,32.5,73.2,150.0,195.0
21547.0,Sergiy Pevnev,M,Single-ply,30.5,98.62,370.0,340.0
9822.0,Kevin Grady,M,Raw,46.5,100.9,142.5,180.0
20548.0,Gage Mayers,M,Single-ply,19.5,78.7,185.0,175.0
9222.0,Matthew Dale,M,Wraps,26.0,139.71,212.5,215.0
11361.0,Toni StClair,F,Wraps,60.0,60.33,67.5,92.5
15308.0,Tyler David,M,Single-ply,17.5,125.5,260.0,200.0
16045.0,Phillip Brown,M,Raw,29.5,73.66,237.5,250.0
4290.0,Gary Johnson,M,Wraps,64.0,67.2,105.0,142.5
25749.0,Damon Thurman,M,Single-ply,27.0,81.65,250.0,227.5
6195.0,Demetrious Luter,M,Raw,20.0,74.62,160.0,205.0
2927.0,Rob Peacock,M,Wraps,37.0,96.65,250.0,250.0
11304.0,Ron Scott,M,Single-ply,65.0,71.49,175.0,200.0
6839.0,Kevin Mendoza,M,Raw,30.0,79.9,192.5,215.0
12659.0,Andrew McDonnell,M,Raw,24.5,91.6,222.5,245.0
4591.0,Jose Dominguez,M,Raw,15.0,110.0,106.59,117.93
26359.0,Jared Daigre,M,Wraps,32.0,82.01,225.0,257.5
5625.0,Matt Minuth,M,Multi-ply,33.0,97.8,412.5,342.5
8542.0,Virginia Deatherage,F,Raw,27.0,73.26,75.0,112.5
586.0,Paul Renner,M,Raw,25.0,78.04,115.0,160.0
11838.0,Patrick Wenner,M,Raw,29.0,103.2,222.5,227.5
10337.0,Robbie McClure,M,Raw,20.0,85.18,170.0,200.0
28916.0,Anthony Beaulieu,M,Raw,18.5,72.3,127.5,172.5
3043.0,Daniel Young,M,Raw,19.0,93.1,227.5,245.0
15776.0,Jacobian Guillory,M,Single-ply,16.5,148.9,227.5,210.0
22317.0,Michael Lewis,M,Raw,27.5,79.5,215.0,230.0
26078.0,Christian Voisin,M,Raw,,72.63,206.0,210.0
9674.0,Michael Chapdelaine,M,Raw,32.0,86.4,185.0,225.0
22145.0,Rachel Black,F,Raw,28.0,69.8,90.0,132.5
20672.0,Andy Zambrano,M,Raw,24.5,82.35,250.0,245.0
11476.0,AJ Roberts,M,Raw,30.0,122.83,272.5,300.0
11365.0,Aleksandr Vlasov,M,Raw,59.5,86.95,190.0,190.0
16582.0,Marat Savosin,M,Wraps,26.0,111.2,345.0,305.0
14845.0,Chris Brown,M,Raw,26.0,90.2,180.0,207.5
16629.0,Jason Seidman,M,Raw,26.0,98.97,210.0,282.5
14694.0,Beckie Lough,F,Wraps,29.0,54.7,72.5,105.0
19755.0,Bryan Munson,M,Wraps,46.0,109.6,215.0,242.5
27724.0,Russell Diamond,M,Raw,36.5,117.6,225.0,252.5
19761.0,Oliver Dittmar,M,Single-ply,45.5,103.51,275.0,242.5
1187.0,Brandon Bartlett,M,Wraps,22.0,68.4,177.5,235.0
19516.0,Rita Black,F,Raw,35.0,72.8,67.5,152.5
21444.0,Sergey Fedosienko,M,Single-ply,30.5,57.63,292.5,265.0
8929.0,Pierre Fontenot,M,Wraps,36.0,89.27,217.5,215.0
28995.0,Timothy Ellis,M,Raw,22.0,86.09,242.5,245.0
23970.0,Henry Chay,M,Raw,54.5,61.9,145.0,190.0
13595.0,Jean-Claude Pinat,M,Raw,52.5,107.1,200.0,235.0
13646.0,Mike Ielmorini,M,Raw,44.0,93.44,137.5,185.0
10675.0,Steven Savo,M,Raw,23.0,123.7,272.5,297.5
25924.0,Rosie Monterrosas,F,Raw,22.5,63.0,87.5,97.5
29959.0,Steve Saxbury,M,Raw,33.0,106.4,240.0,250.0
15877.0,Zachary Dewes,M,Wraps,23.0,72.8,185.0,237.5
18328.0,Amanda Chow,F,Raw,22.0,54.0,93.0,95.0
17612.0,Jan Kasper,M,Multi-ply,18.0,82.2,200.0,210.0
14937.0,Stephanie Miller,F,Raw,40.5,80.3,70.0,112.5
13190.0,Catherine LaMantia,F,Single-ply,15.0,63.96,52.5,92.5
17561.0,Aimar Kuusnomm,M,Raw,25.5,72.85,212.5,245.0
3717.0,Kelly Yates,F,Raw,24.5,71.0,132.5,162.5
13253.0,Camille Tremblay,F,Raw,17.5,70.9,168.0,145.0
1144.0,Arthur Mcaleer,M,Raw,48.5,81.7,165.0,187.5
27960.0,Annika Angelo,F,Single-ply,16.5,51.4,137.5,142.5
4630.0,Ivan Ivashkin,M,Wraps,15.5,77.4,175.0,185.0
23305.0,Yarnell Marks,M,Raw,36.0,86.36,230.0,245.0
1158.0,Andrew Pfeiffer,M,Raw,26.0,107.2,237.5,267.5
25813.0,Michael O'Coyne,M,Wraps,43.0,95.0,187.5,245.0
8978.0,Gillian Mainguy,F,Wraps,36.0,73.0,70.0,95.0
28932.0,Adam Harrington,M,Wraps,36.0,135.17,292.5,287.5
13169.0,Jon Adams,M,Wraps,37.0,99.79,167.5,182.5
23202.0,Casmali Lopez,M,Raw,15.0,80.01,180.0,202.5
21883.0,Mikel Fulgencio,M,Raw,25.0,70.8,170.0,230.0
7738.0,Veronica Uy,F,Raw,26.5,72.0,120.0,165.0
3882.0,Slávka Ratvajská,F,Wraps,42.5,55.0,120.0,125.0
26965.0,Carmella Mattingly,F,Raw,45.0,56.0,142.5,150.0
14651.0,Lukas Marcelis,M,Single-ply,17.5,97.14,230.0,252.5
26844.0,Hannah London,F,Raw,15.5,62.96,100.0,107.5
26730.0,Dylan Wysocky,M,Single-ply,15.5,80.8,182.5,197.5
3872.0,Eleisha Rogers,F,Wraps,25.0,72.1,110.0,122.5
23027.0,James Sullivan,M,Raw,24.0,80.65,180.0,250.0
4807.0,Sebastien Degarris-roch,M,Wraps,31.0,79.6,195.0,250.0
18496.0,Jake Ronan,M,Single-ply,21.5,80.7,220.0,255.0
9248.0,Madeleine Forberg,F,Raw,19.5,54.9,115.0,127.5
2946.0,Adam Krause,M,Raw,25.5,91.8,195.0,197.5
19509.0,Craig Appelquist,M,Raw,29.5,149.5,147.4,199.6
7603.0,Dana Tell,F,Raw,41.5,70.3,82.5,105.0
21001.0,Raquel Rust,F,Raw,23.5,71.1,120.0,147.5
20784.0,Alexandre Herreros,M,Raw,,101.19,225.0,275.0
24689.0,Liam Hughes,M,Raw,20.5,80.95,160.0,175.0
27098.0,Pavol Demcak,M,Raw,38.5,119.5,275.0,295.0
17768.0,David Figueroa,M,Raw,18.0,64.9,150.0,172.5
5318.0,Ray Jiminez,M,Raw,45.0,86.59,170.0,172.5
27660.0,Connor McCarty,M,Raw,22.5,73.0,170.0,177.5
13213.0,Gaël Chapuis,M,Raw,19.5,89.77,215.0,260.0
29190.0,Brian Salmon,M,Wraps,20.0,108.8,237.5,252.5
11504.0,Robin Shell,F,Raw,45.5,65.3,92.5,137.5
28249.0,Justyna Konieczna,F,Raw,35.0,71.3,97.5,125.0
4205.0,Jake Viehman,M,Raw,19.0,86.8,220.0,255.0
14363.0,David Roob,M,Wraps,24.0,133.0,225.0,275.0
10615.0,Aaron Perry,M,Raw,26.0,94.3,235.0,240.0
5030.0,Edward Payuyao,M,Raw,26.0,73.12,185.0,250.0
22774.0,Tricia Enriquez,F,Raw,25.0,50.7,97.5,117.5
26513.0,Herb Kellins,M,Multi-ply,48.0,81.19,250.0,227.5
8410.0,John Battaglia,M,Wraps,33.0,109.3,260.0,260.0
18365.0,Alan-Michael Alfaro,M,Raw,19.5,66.4,150.0,215.0
9480.0,Gerard Recinto,M,Raw,20.5,85.4,185.0,220.0
9152.0,Shaun Florke,M,Single-ply,19.0,118.65,232.5,227.5
3728.0,Kimberly Callier,F,Single-ply,19.0,65.25,132.5,135.0
2966.0,Garrett Bever,M,Wraps,18.0,123.8,267.5,240.0
10428.0,Marina Tuz,F,Wraps,39.5,56.5,112.5,110.0
14545.0,Scott McDuffus,M,Raw,31.5,103.9,190.0,230.0
23760.0,Rebecca Berry,F,Raw,19.5,80.9,90.0,102.5
15204.0,Jay Kortemeyer,M,Wraps,21.0,88.41,167.5,215.0
16778.0,Channing Doyle,M,Raw,26.0,89.27,290.0,300.0
19854.0,Mario Alcantar,M,Raw,20.0,89.4,220.0,265.0
10664.0,Kevin Bui,M,Raw,20.5,82.75,225.0,285.0
16264.0,Christopher Nicolai,M,Raw,23.0,195.0,295.0,257.5
29769.0,John Rivas,M,Raw,26.0,109.2,337.5,377.5
26075.0,Stephanie Devere-Ellery,F,Raw,22.5,63.2,85.0,100.0
17931.0,Jeffrey Reidenauer,M,Raw,60.5,82.0,102.5,185.0
9441.0,Felipe Salas,M,Wraps,25.0,88.2,200.0,225.0
16072.0,Erin Walterman,F,Single-ply,34.5,61.4,177.5,177.5
23919.0,Daniel Duncan,M,Raw,23.0,123.0,227.5,237.5
17137.0,Alexandra Murphy-Jelley,F,Raw,20.5,91.05,102.5,132.5
19863.0,Corey Crook,M,Wraps,23.0,72.7,165.0,202.5
26750.0,Bob Kinsey,M,Wraps,73.0,88.36,117.5,155.0
14774.0,Gina Schmidtleir,F,Wraps,22.0,67.4,117.5,130.0
3941.0,Judith Drenth,F,Raw,58.5,62.4,85.0,107.5
17854.0,Jimmy Moritz,M,Wraps,40.0,106.14,161.03,219.99
95.0,Tyson Schmidt,M,Raw,23.5,81.75,212.5,240.0
6279.0,Isaac Winkler,M,Multi-ply,23.0,98.61,437.72,272.16
26428.0,Steve Melero,M,Raw,30.0,81.19,200.0,260.0
28465.0,Justin McGarvey,M,Raw,27.0,98.4,265.0,307.5
27622.0,Carol Hughes,F,Wraps,39.0,117.0,167.5,130.0
28376.0,Camille Crawford,F,Raw,27.0,54.7,57.5,92.5
10917.0,Christian Van Mulders,M,Raw,49.5,89.22,180.0,232.5
27234.0,Andrei Rodina,M,Raw,23.5,91.2,180.0,225.0
15171.0,Rene Ulloa,M,Raw,22.5,81.4,167.5,185.0
962.0,Tiffany Peters,F,Raw,27.0,56.1,97.5,97.5
26240.0,Jeff Linton,M,Wraps,51.0,129.7,245.0,305.0
13175.0,Louie Hernandez,M,Raw,70.0,87.45,157.5,230.0
27087.0,Ian Gilbert,M,Raw,23.0,81.7,167.5,197.5
13398.0,Dominique Castro,F,Raw,23.5,101.1,120.0,137.5
26090.0,Jackson Loring,M,Raw,18.5,64.2,170.0,195.0
25324.0,Michael Cole,M,Raw,29.0,121.0,250.0,295.0
6808.0,Alexey Babich,M,Raw,18.5,103.1,207.5,210.0
18127.0,Benjamin Wilson,M,Raw,24.0,87.8,197.5,247.5
22887.0,Andrew Farnsworth,M,Raw,25.0,104.0,210.0,230.0
18317.0,David Johnston,M,Raw,25.5,99.65,182.5,190.0
22375.0,Clifton Pho,M,Raw,20.5,64.4,205.0,265.0
21018.0,Stephanie Slyh,F,Wraps,30.0,67.31,99.79,106.59
12802.0,Kieren Mastrolembo,M,Raw,16.5,73.7,132.5,170.0
29140.0,Haley Hoffer,F,Raw,25.5,80.0,102.5,147.5
18201.0,Xochitl Gonzalez,F,Raw,23.0,83.9,92.5,125.0
2349.0,Jeff Klossner,M,Wraps,17.0,98.88,163.29,226.8
27615.0,Melissa Thompson,F,Wraps,36.0,75.34,107.5,130.0
17333.0,Zack Carr,M,Raw,18.0,109.2,265.0,265.0
29782.0,Matt Kalkbrenner,M,Raw,27.0,109.86,202.5,275.0
8828.0,Paul Gautam,M,Raw,26.0,80.65,160.0,200.0
8810.0,Juan Covarrubias,M,Single-ply,17.0,85.05,140.0,205.0
2621.0,Steven Barker,M,Raw,,103.2,175.0,232.5
28635.0,Tony Cowden,M,Wraps,40.0,117.5,272.16,272.16
9570.0,Paul Chapple,M,Raw,43.0,87.95,105.0,170.0
14181.0,Gordon Santee,M,Raw,65.0,68.31,95.0,185.5
17661.0,Nick Edlin,M,Wraps,35.0,99.2,282.5,287.5
13872.0,Jamie Palmer,M,Raw,22.5,112.5,182.5,192.5
11203.0,Kayla Goyette,F,Raw,23.0,59.0,77.5,95.0
3582.0,Camisha Noble,F,Raw,43.0,56.8,102.5,92.5
18247.0,Serena Perry,F,Raw,50.5,70.7,107.5,127.5
14814.0,Zaid Ziadeh,M,Wraps,19.0,127.6,190.01,250.02
3295.0,Leethan Tau,M,Raw,21.5,115.56,225.0,235.0
22106.0,Kaylie Klitzing,F,Wraps,,55.6,142.5,155.0
4401.0,Munkhbaatar Baasandorj,M,Wraps,35.0,95.2,260.0,250.0
29522.0,Ekaterina Dudareva,F,Wraps,23.0,55.1,115.0,130.0
2403.0,Alexander Colovos,M,Raw,21.0,89.0,180.0,242.5
15362.0,Brant Kobersky,M,Single-ply,17.5,102.1,282.5,250.0
23297.0,James Miller,M,Raw,21.5,73.38,210.0,275.0
25448.0,Suzanne Hartwig-Gary,F,Raw,,51.09,145.0,145.0
12579.0,Don Coates,M,Wraps,56.0,97.65,80.0,80.0
9577.0,Brian Thomas,M,Raw,32.0,96.8,212.5,255.0
19669.0,Nathan Robbins,M,Wraps,25.0,124.8,295.0,285.0
2109.0,Sergey Korolev,M,Wraps,33.0,99.0,260.0,300.0
22148.0,Rachel Jimenez,F,Raw,22.0,67.5,130.0,135.0
28102.0,Emily Lin,F,Raw,23.5,67.1,107.5,137.5
26203.0,CJ McFarland,M,Single-ply,25.0,106.9,245.0,250.0
10709.0,Matt Wallace,M,Wraps,22.0,66.8,212.5,227.5
410.0,Steve Babcock,M,Raw,35.5,89.6,155.0,192.5
6549.0,David Coimbra,M,Single-ply,27.5,92.29,310.0,310.0
10688.0,Volha Ihnatsenka,F,Raw,38.5,45.18,67.5,100.0
14840.0,Zach Howe,M,Raw,20.5,62.0,117.5,182.5
2189.0,Jeremy Hernandez,M,Raw,18.5,73.0,212.5,215.0
20545.0,Brian Kemp,M,Raw,22.0,107.1,185.0,200.0
25660.0,Christopher Leech,M,Wraps,32.0,137.3,200.0,220.0
2816.0,Camille Koppelman,F,Wraps,25.0,65.4,115.0,150.0
28282.0,Thae Ohu,F,Raw,23.0,51.2,75.0,117.5
12261.0,Maureen Suchyta,F,Raw,47.5,67.7,82.5,87.5
10231.0,Gail Moore,F,Single-ply,67.5,72.76,145.0,145.0
19897.0,Bruce Mason,M,Multi-ply,25.0,118.6,385.0,320.0
12599.0,Hae-Mee Dai,F,Wraps,22.0,47.54,90.0,120.0
28136.0,Ray Sanders,M,Raw,61.5,119.1,155.0,185.0
26181.0,Benjamin Zahn,M,Single-ply,16.5,88.45,152.5,195.0
23878.0,Debbie Bohlmann,F,Wraps,43.0,79.38,107.5,140.0
4585.0,Jasmin Sandhu,F,Raw,47.0,67.7,80.0,110.0
18515.0,Ethan O'Boyle,M,Raw,19.0,80.0,177.5,195.0
12550.0,Rosemary Sherwin,F,Wraps,69.0,63.0,75.0,120.0
23826.0,Sarah Cupp,F,Raw,34.5,62.5,140.0,140.0
21801.0,Ben Grant,M,Raw,20.5,92.2,202.5,232.5
23761.0,Jakob Seib,M,Raw,18.0,86.7,130.0,195.0
11355.0,Sami Nieminen,M,Single-ply,33.5,74.96,295.0,295.0
4417.0,Brian Johnson,M,Wraps,37.0,100.0,190.0,217.5
12054.0,Lanny Tran,M,Raw,21.0,91.25,215.0,215.0
8965.0,Fred Martinez,M,Raw,50.0,122.8,207.5,295.0
29031.0,Jacob Fugate,M,Single-ply,15.0,110.0,106.59,142.88
12950.0,Clayton Condon,M,Raw,22.0,104.6,227.5,250.0
17544.0,Mark Sampson,M,Raw,60.5,116.58,192.5,192.5
4041.0,Hunter Ducharme,M,Raw,19.5,73.4,160.0,190.0
16573.0,Deb Duffy-Smet,F,Single-ply,50.0,67.0,85.0,132.5
1654.0,Adam Glasgow,M,Wraps,50.0,100.0,240.0,237.5
