playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
12669.0,47.5,,,
29099.0,172.37,,,
10198.0,190.0,,,
21134.0,72.5,,,
4129.0,104.33,,,
9747.0,132.5,,,
2306.0,162.5,,,
16265.0,130.0,,,
766.0,85.0,,,
803.0,145.0,,,
11627.0,85.0,,,
7224.0,122.5,,,
17567.0,145.0,,,
27444.0,72.5,,,
17555.0,45.4,,,
11323.0,127.5,,,
23288.0,174.63,,,
13249.0,115.0,,,
15291.0,122.5,,,
28297.0,136.1,,,
18499.0,85.0,,,
3689.0,85.0,,,
1061.0,90.0,,,
29812.0,115.0,,,
41.0,167.5,,,
22917.0,244.94,,,
12586.0,135.0,,,
23142.0,110.0,,,
12081.0,150.0,,,
19521.0,92.5,,,
3213.0,137.5,,,
23642.0,47.5,,,
6595.0,115.0,,,
23201.0,77.5,,,
8229.0,32.5,,,
12709.0,230.0,,,
10824.0,195.0,,,
2923.0,193.0,,,
26539.0,147.5,,,
11876.0,185.0,,,
7304.0,100.0,,,
26108.0,110.0,,,
2053.0,75.0,,,
4936.0,77.5,,,
27483.0,120.0,,,
10325.0,45.0,,,
16949.0,120.0,,,
2545.0,90.0,,,
12387.0,92.5,,,
22622.0,130.0,,,
101.0,130.0,,,
16960.0,120.0,,,
28469.0,150.0,,,
6384.0,77.5,,,
20267.0,195.0,,,
24412.0,97.5,,,
2825.0,157.5,,,
14587.0,72.5,,,
7686.0,210.0,,,
12788.0,102.5,,,
1943.0,120.0,,,
27713.0,85.0,,,
5955.0,50.0,,,
20060.0,137.5,,,
11607.0,82.5,,,
14990.0,195.0,,,
29225.0,157.5,,,
12374.0,107.5,,,
22124.0,147.5,,,
11305.0,127.5,,,
10152.0,187.5,,,
25059.0,120.0,,,
11096.0,142.5,,,
6084.0,150.0,,,
6952.0,56.7,,,
8451.0,59.0,,,
2447.0,142.5,,,
20439.0,114.99,,,
17240.0,70.0,,,
4420.0,40.0,,,
2733.0,52.5,,,
29800.0,137.5,,,
8513.0,162.5,,,
15080.0,35.0,,,
15615.0,132.5,,,
13643.0,160.0,,,
8008.0,102.5,,,
3519.0,155.0,,,
829.0,112.5,,,
7808.0,182.5,,,
18154.0,-145.0,,,
27794.0,80.0,,,
4653.0,30.0,,,
185.0,55.0,,,
22586.0,120.0,,,
4490.0,140.0,,,
27920.0,165.0,,,
19441.0,50.0,,,
25341.0,105.0,,,
19845.0,97.5,,,
14941.0,130.0,,,
6292.0,125.0,,,
18453.0,137.5,,,
28070.0,120.0,,,
4574.0,205.0,,,
25061.0,127.5,,,
12166.0,202.5,,,
12064.0,77.5,,,
18580.0,154.22,,,
14800.0,65.0,,,
14406.0,202.5,,,
17169.0,122.5,,,
27680.0,180.0,,,
15869.0,57.5,,,
21794.0,97.5,,,
13227.0,70.0,,,
20075.0,195.0,,,
20201.0,170.1,,,
5764.0,100.0,,,
21860.0,83.0,,,
8450.0,130.0,,,
433.0,40.0,,,
11917.0,142.5,,,
353.0,82.5,,,
8365.0,47.5,,,
604.0,155.0,,,
17852.0,95.0,,,
14640.0,85.0,,,
29132.0,112.5,,,
21423.0,145.0,,,
4275.0,82.5,,,
4953.0,235.0,,,
16602.0,147.5,,,
3571.0,95.0,,,
8452.0,180.0,,,
16439.0,158.76,,,
14096.0,199.58,,,
16592.0,160.0,,,
13512.0,110.0,,,
7546.0,55.0,,,
24452.0,92.5,,,
28567.0,115.0,,,
1039.0,52.5,,,
14583.0,105.0,,,
12564.0,82.5,,,
18175.0,140.0,,,
29009.0,130.0,,,
14055.0,102.5,,,
5331.0,125.0,,,
15922.0,130.0,,,
11448.0,105.0,,,
3958.0,115.0,,,
29173.0,52.5,,,
8482.0,45.0,,,
18473.0,47.5,,,
540.0,197.5,,,
29286.0,70.0,,,
1749.0,215.0,,,
12141.0,130.0,,,
28195.0,142.88,,,
29083.0,110.0,,,
6664.0,82.5,,,
27157.0,100.0,,,
24878.0,72.5,,,
22921.0,147.5,,,
5923.0,130.0,,,
17777.0,124.74,,,
20473.0,190.0,,,
17503.0,142.5,,,
23660.0,107.5,,,
29580.0,127.5,,,
24790.0,55.0,,,
29958.0,58.97,,,
18826.0,52.5,,,
10902.0,62.5,,,
4948.0,107.5,,,
12299.0,77.5,,,
28055.0,92.5,,,
24083.0,62.5,,,
22211.0,152.5,,,
25460.0,120.0,,,
27824.0,57.5,,,
19969.0,52.5,,,
4031.0,167.83,,,
17049.0,100.0,,,
21171.0,60.0,,,
9434.0,65.0,,,
25865.0,75.0,,,
20699.0,135.0,,,
11326.0,105.0,,,
22506.0,35.0,,,
12117.0,162.5,,,
22342.0,165.0,,,
123.0,167.5,,,
1405.0,130.0,,,
27508.0,65.8,,,
13607.0,80.0,,,
11474.0,95.0,,,
29923.0,205.0,,,
22183.0,42.5,,,
25922.0,207.5,,,
21832.0,145.0,,,
1768.0,112.5,,,
23006.0,67.5,,,
2322.0,150.0,,,
25320.0,90.0,,,
18310.0,200.0,,,
22792.0,110.0,,,
27538.0,135.0,,,
13052.0,152.5,,,
2255.0,137.5,,,
2806.0,137.5,,,
2681.0,107.5,,,
6974.0,162.5,,,
13501.0,97.5,,,
23271.0,250.5,,,
3960.0,70.0,,,
3314.0,127.5,,,
15821.0,147.5,,,
14808.0,132.5,,,
8874.0,95.0,,,
24346.0,100.0,,,
21982.0,85.0,,,
29684.0,155.0,,,
10506.0,220.0,,,
6700.0,165.0,,,
26011.0,60.0,,,
29652.0,205.0,,,
6077.0,140.0,,,
12800.0,125.0,,,
28994.0,155.0,,,
7952.0,160.0,,,
12785.0,127.5,,,
6062.0,125.0,,,
14467.0,40.0,,,
22848.0,140.0,,,
18732.0,65.0,,,
12534.0,75.0,,,
3237.0,180.0,,,
26323.0,62.5,,,
28214.0,110.0,,,
28228.0,112.5,,,
27813.0,177.5,,,
27482.0,65.0,,,
14736.0,85.0,,,
22024.0,177.5,,,
27182.0,102.5,,,
15951.0,42.5,,,
29534.0,92.5,,,
21049.0,115.0,,,
6649.0,137.5,,,
11636.0,240.0,,,
1077.0,112.5,,,
25287.0,55.0,,,
25111.0,160.0,,,
5857.0,190.0,,,
6061.0,107.5,,,
28336.0,90.0,,,
13217.0,140.0,,,
9573.0,105.0,,,
2150.0,192.5,,,
14358.0,152.5,,,
3489.0,142.5,,,
24042.0,60.0,,,
5887.0,140.0,,,
26079.0,52.5,,,
26046.0,52.5,,,
29631.0,150.0,,,
2380.0,115.0,,,
27180.0,145.0,,,
13847.0,165.0,,,
15642.0,72.5,,,
27958.0,142.5,,,
22377.0,72.5,,,
29907.0,42.5,,,
27690.0,120.0,,,
6978.0,160.0,,,
7589.0,142.5,,,
17757.0,125.0,,,
8069.0,142.88,,,
29077.0,156.0,,,
6593.0,47.5,,,
20968.0,52.5,,,
3724.0,117.5,,,
29344.0,70.0,,,
23114.0,213.19,,,
29894.0,55.0,,,
13875.0,145.0,,,
18465.0,110.0,,,
25965.0,130.0,,,
7834.0,210.0,,,
1365.0,87.5,,,
18479.0,82.5,,,
29853.0,122.5,,,
575.0,197.5,,,
3204.0,85.0,,,
4442.0,65.0,,,
13933.0,60.0,,,
9857.0,105.0,,,
8976.0,182.5,,,
2065.0,52.5,,,
21978.0,65.0,,,
22324.0,102.06,,,
5061.0,105.0,,,
1859.0,52.5,,,
509.0,55.0,,,
19564.0,170.1,,,
24912.0,160.0,,,
1491.0,160.0,,,
7639.0,30.0,,,
9463.0,97.5,,,
27137.0,160.0,,,
2814.0,97.5,,,
14420.0,47.5,,,
15356.0,150.0,,,
16090.0,165.0,,,
13325.0,37.5,,,
2697.0,130.0,,,
24526.0,62.5,,,
25254.0,120.0,,,
10798.0,135.0,,,
16432.0,117.5,,,
6624.0,204.12,,,
7072.0,125.0,,,
15232.0,62.5,,,
7712.0,155.0,,,
29103.0,170.0,,,
11710.0,82.5,,,
26056.0,135.0,,,
19974.0,137.5,,,
28489.0,37.5,,,
5719.0,160.0,,,
902.0,61.23,,,
6501.0,95.0,,,
8192.0,62.5,,,
26777.0,57.5,,,
513.0,137.5,,,
7359.0,142.5,,,
13037.0,180.0,,,
24430.0,70.31,,,
3501.0,150.0,,,
5652.0,97.5,,,
8443.0,120.0,,,
28571.0,100.0,,,
2915.0,45.0,,,
24299.0,187.5,,,
27586.0,62.5,,,
17996.0,125.0,,,
5888.0,47.5,,,
1601.0,75.0,,,
12883.0,60.0,,,
2338.0,192.5,,,
3157.0,207.5,,,
18501.0,102.1,,,
14982.0,167.5,,,
12053.0,37.5,,,
21410.0,237.5,,,
28101.0,160.0,,,
15182.0,115.0,,,
26714.0,142.5,,,
14913.0,95.0,,,
26982.0,105.0,,,
1097.0,105.0,,,
19664.0,149.69,,,
24591.0,50.0,,,
13529.0,150.0,,,
10721.0,177.5,,,
19827.0,125.0,,,
28955.0,62.5,,,
7719.0,55.0,,,
10192.0,67.5,,,
15201.0,57.5,,,
16595.0,160.0,,,
3821.0,137.5,,,
14149.0,137.5,,,
27279.0,160.0,,,
7088.0,145.0,,,
22606.0,47.5,,,
26236.0,82.5,,,
16449.0,216.5,,,
9723.0,90.0,,,
14137.0,110.0,,,
3012.0,67.5,,,
9072.0,65.0,,,
4309.0,127.5,,,
11414.0,77.5,,,
20890.0,90.0,,,
15535.0,117.5,,,
26192.0,232.5,,,
28539.0,137.5,,,
29820.0,122.5,,,
11086.0,30.0,,,
27746.0,110.0,,,
29528.0,47.5,,,
11768.0,140.0,,,
20826.0,180.0,,,
25141.0,145.0,,,
24926.0,92.5,,,
21296.0,305.0,,,
28292.0,117.5,,,
810.0,50.0,,,
17060.0,125.0,,,
14099.0,87.5,,,
3714.0,175.0,,,
18633.0,137.5,,,
26720.0,82.5,,,
224.0,82.5,,,
3846.0,82.5,,,
13906.0,35.0,,,
20839.0,92.5,,,
29245.0,80.0,,,
25647.0,40.0,,,
3018.0,62.5,,,
29366.0,190.0,,,
16889.0,120.02,,,
3261.0,47.5,,,
11105.0,175.0,,,
29177.0,25.0,,,
29130.0,165.0,,,
16775.0,150.0,,,
23376.0,75.0,,,
4159.0,57.5,,,
11214.0,165.0,,,
10224.0,62.5,,,
17613.0,90.0,,,
26455.0,92.5,,,
13480.0,42.5,,,
20524.0,136.08,,,
23298.0,115.0,,,
7591.0,85.0,,,
15191.0,125.0,,,
13415.0,227.5,,,
10376.0,67.5,,,
3511.0,47.5,,,
7819.0,82.5,,,
25226.0,70.0,,,
19618.0,157.5,,,
6603.0,56.7,,,
21280.0,162.5,,,
11225.0,170.0,,,
28917.0,130.0,,,
16876.0,115.0,,,
1535.0,62.5,,,
2878.0,157.5,,,
5140.0,120.2,,,
6307.0,122.5,,,
3652.0,145.0,,,
17716.0,210.0,,,
6340.0,187.5,,,
25980.0,165.0,,,
10430.0,110.0,,,
10090.0,110.0,,,
18476.0,110.0,,,
28401.0,47.5,,,
20394.0,192.5,,,
28255.0,175.0,,,
18505.0,52.5,,,
5714.0,217.5,,,
19245.0,145.0,,,
29135.0,65.0,,,
26228.0,107.5,,,
9201.0,55.0,,,
6812.0,72.5,,,
12491.0,85.0,,,
26644.0,42.5,,,
21719.0,125.0,,,
8797.0,152.5,,,
29965.0,132.5,,,
29545.0,152.5,,,
20457.0,130.0,,,
25243.0,97.5,,,
16598.0,110.0,,,
25210.0,62.5,,,
13915.0,140.0,,,
245.0,135.0,,,
5483.0,62.5,,,
5324.0,182.5,,,
12377.0,187.5,,,
14945.0,100.0,,,
19347.0,82.5,,,
11269.0,47.5,,,
308.0,145.0,,,
27400.0,127.5,,,
23600.0,85.0,,,
15842.0,140.0,,,
17646.0,120.0,,,
20778.0,57.5,,,
10569.0,132.5,,,
8165.0,170.0,,,
9347.0,180.0,,,
7201.0,135.0,,,
19062.0,127.5,,,
12307.0,195.5,,,
27222.0,57.5,,,
59.0,172.5,,,
17647.0,155.0,,,
7260.0,65.0,,,
15894.0,212.5,,,
28553.0,67.5,,,
27047.0,122.5,,,
24149.0,115.0,,,
1362.0,142.5,,,
11206.0,155.0,,,
14386.0,107.5,,,
16307.0,83.91,,,
18251.0,57.5,,,
18558.0,172.5,,,
24038.0,197.5,,,
23691.0,120.2,,,
26066.0,122.5,,,
1870.0,117.5,,,
13114.0,55.0,,,
26415.0,232.5,,,
1166.0,112.5,,,
6536.0,62.5,,,
13627.0,135.0,,,
21228.0,140.0,,,
13651.0,170.0,,,
25938.0,197.5,,,
1419.0,122.5,,,
29325.0,177.5,,,
14202.0,192.5,,,
24544.0,135.0,,,
17021.0,57.5,,,
19139.0,150.0,,,
25898.0,170.0,,,
25589.0,132.5,,,
2205.0,65.0,,,
25110.0,80.0,,,
5936.0,192.5,,,
25077.0,102.5,,,
16267.0,132.5,,,
6421.0,127.01,,,
10700.0,147.5,,,
27772.0,125.0,,,
13282.0,125.0,,,
18986.0,100.0,,,
6660.0,157.5,,,
1205.0,47.63,,,
6677.0,100.0,,,
21547.0,282.5,,,
9822.0,97.5,,,
20548.0,120.0,,,
9222.0,170.0,,,
11361.0,42.5,,,
15308.0,125.0,,,
16045.0,150.0,,,
4290.0,70.0,,,
25749.0,215.0,,,
6195.0,105.0,,,
2927.0,160.0,,,
11304.0,95.0,,,
6839.0,140.0,,,
12659.0,145.0,,,
4591.0,61.23,,,
26359.0,152.5,,,
5625.0,377.5,,,
8542.0,62.5,,,
586.0,115.0,,,
11838.0,125.0,,,
10337.0,137.5,,,
28916.0,112.5,,,
3043.0,155.0,,,
15776.0,132.5,,,
22317.0,115.0,,,
26078.0,133.0,,,
9674.0,157.5,,,
22145.0,52.5,,,
20672.0,167.5,,,
11476.0,220.0,,,
11365.0,140.0,,,
16582.0,212.5,,,
14845.0,125.0,,,
16629.0,190.0,,,
14694.0,45.0,,,
19755.0,132.5,,,
27724.0,177.5,,,
19761.0,162.5,,,
1187.0,132.5,,,
19516.0,45.0,,,
21444.0,197.5,,,
8929.0,187.5,,,
28995.0,157.5,,,
23970.0,82.5,,,
13595.0,145.0,,,
13646.0,137.5,,,
10675.0,190.0,,,
25924.0,65.0,,,
29959.0,167.5,,,
15877.0,127.5,,,
18328.0,45.0,,,
17612.0,135.0,,,
14937.0,45.0,,,
13190.0,35.0,,,
17561.0,150.0,,,
3717.0,72.5,,,
13253.0,70.0,,,
1144.0,145.0,,,
27960.0,85.0,,,
4630.0,110.0,,,
23305.0,157.5,,,
1158.0,160.0,,,
25813.0,117.5,,,
8978.0,40.0,,,
28932.0,182.5,,,
13169.0,122.5,,,
23202.0,92.5,,,
21883.0,95.0,,,
7738.0,57.5,,,
3882.0,62.5,,,
26965.0,72.5,,,
14651.0,145.0,,,
26844.0,52.5,,,
26730.0,112.5,,,
3872.0,50.0,,,
23027.0,130.0,,,
4807.0,122.5,,,
18496.0,125.0,,,
9248.0,60.0,,,
2946.0,152.5,,,
19509.0,133.8,,,
7603.0,47.5,,,
21001.0,67.5,,,
20784.0,181.0,,,
24689.0,125.0,,,
27098.0,220.0,,,
17768.0,72.5,,,
5318.0,132.5,,,
27660.0,107.5,,,
13213.0,140.0,,,
29190.0,135.0,,,
11504.0,65.0,,,
28249.0,65.0,,,
4205.0,137.5,,,
14363.0,157.5,,,
10615.0,125.0,,,
5030.0,120.0,,,
22774.0,50.0,,,
26513.0,165.0,,,
8410.0,165.0,,,
18365.0,100.0,,,
9480.0,100.0,,,
9152.0,155.0,,,
3728.0,60.0,,,
2966.0,145.0,,,
10428.0,62.5,,,
14545.0,130.0,,,
23760.0,45.0,,,
15204.0,155.0,,,
16778.0,170.0,,,
19854.0,132.5,,,
10664.0,147.5,,,
16264.0,170.0,,,
29769.0,232.5,,,
26075.0,50.0,,,
17931.0,90.0,,,
9441.0,160.0,,,
16072.0,112.5,,,
23919.0,-165.0,,,
17137.0,75.0,,,
19863.0,95.0,,,
26750.0,85.5,,,
14774.0,62.5,,,
3941.0,60.0,,,
17854.0,156.49,,,
95.0,160.0,,,
6279.0,272.16,,,
26428.0,140.0,,,
28465.0,162.5,,,
27622.0,50.0,,,
28376.0,30.0,,,
10917.0,137.5,,,
27234.0,115.0,,,
15171.0,102.5,,,
962.0,57.5,,,
26240.0,200.0,,,
13175.0,87.5,,,
27087.0,130.0,,,
13398.0,50.0,,,
26090.0,112.5,,,
25324.0,172.5,,,
6808.0,132.5,,,
18127.0,115.0,,,
22887.0,190.0,,,
18317.0,117.5,,,
22375.0,135.0,,,
21018.0,45.36,,,
12802.0,70.0,,,
29140.0,75.0,,,
18201.0,55.0,,,
2349.0,147.42,,,
27615.0,65.0,,,
17333.0,170.0,,,
29782.0,175.0,,,
8828.0,105.0,,,
8810.0,125.0,,,
2621.0,130.0,,,
28635.0,61.23,,,
9570.0,90.0,,,
14181.0,85.0,,,
17661.0,160.0,,,
13872.0,105.0,,,
11203.0,55.0,,,
3582.0,62.5,,,
18247.0,55.0,,,
14814.0,152.5,,,
3295.0,127.5,,,
22106.0,87.5,,,
4401.0,172.5,,,
29522.0,85.0,,,
2403.0,132.5,,,
15362.0,172.5,,,
23297.0,155.0,,,
25448.0,75.0,,,
12579.0,177.5,,,
9577.0,140.0,,,
19669.0,195.0,,,
2109.0,190.0,,,
22148.0,67.5,,,
28102.0,67.5,,,
26203.0,190.0,,,
10709.0,122.5,,,
410.0,117.5,,,
6549.0,212.5,,,
10688.0,42.5,,,
14840.0,87.5,,,
2189.0,115.0,,,
20545.0,117.5,,,
25660.0,125.0,,,
2816.0,57.5,,,
28282.0,42.5,,,
12261.0,45.0,,,
10231.0,90.0,,,
19897.0,280.0,,,
12599.0,47.5,,,
28136.0,127.5,,,
26181.0,100.0,,,
23878.0,70.0,,,
4585.0,37.5,,,
18515.0,125.0,,,
12550.0,30.0,,,
23826.0,80.0,,,
21801.0,107.5,,,
23761.0,92.5,,,
11355.0,180.0,,,
4417.0,137.5,,,
12054.0,120.0,,,
8965.0,195.0,,,
29031.0,106.59,,,
12950.0,150.0,,,
17544.0,107.5,,,
4041.0,107.5,,,
16573.0,77.5,,,
1654.0,160.0,,,
28827.0,177.5,,,
16706.0,47.5,,,
13788.0,77.5,,,
25396.0,140.0,,,
21513.0,125.0,,,
11976.0,87.5,,,
15219.0,142.5,,,
13150.0,92.5,,,
3062.0,112.5,,,
22073.0,47.5,,,
14335.0,170.0,,,
11274.0,67.5,,,
15726.0,249.48,,,
27838.0,127.5,,,
15340.0,137.5,,,
19609.0,110.0,,,
2247.0,70.0,,,
6357.0,230.0,,,
1135.0,57.5,,,
21837.0,135.0,,,
26565.0,127.5,,,
19545.0,157.5,,,
6491.0,95.0,,,
4714.0,47.5,,,
18943.0,40.0,,,
23266.0,95.0,,,
24654.0,197.5,,,
9976.0,295.0,,,
7003.0,52.5,,,
9929.0,125.0,,,
18456.0,62.5,,,
15584.0,85.0,,,
28727.0,100.0,,,
10130.0,105.0,,,
7482.0,125.0,,,
22696.0,155.0,,,
29956.0,40.0,,,
18419.0,52.5,,,
22268.0,50.0,,,
8251.0,147.42,,,
6306.0,65.0,,,
24601.0,142.5,,,
12255.0,142.5,,,
13132.0,140.0,,,
28104.0,132.5,,,
26517.0,45.0,,,
2458.0,129.27,,,
29828.0,137.5,,,
9761.0,160.0,,,
10853.0,115.0,,,
15133.0,200.0,,,
19524.0,185.0,,,
5217.0,90.0,,,
27685.0,102.5,,,
14275.0,152.5,,,
23631.0,115.67,,,
19603.0,167.5,,,
15538.0,37.5,,,
26608.0,77.5,,,
12798.0,112.5,,,
13314.0,52.5,,,
10621.0,120.0,,,
25500.0,65.0,,,
3472.0,162.5,,,
4680.0,62.5,,,
26876.0,190.0,,,
16938.0,192.5,,,
9043.0,65.0,,,
21048.0,125.0,,,
2146.0,137.5,,,
22805.0,130.0,,,
27614.0,167.5,,,
12796.0,170.0,,,
17545.0,50.0,,,
21178.0,52.5,,,
19179.0,127.5,,,
610.0,25.0,,,
7946.0,55.0,,,
14224.0,180.0,,,
6518.0,162.5,,,
23813.0,90.0,,,
5351.0,57.5,,,
643.0,55.0,,,
1464.0,157.5,,,
9619.0,117.5,,,
12827.0,82.5,,,
25035.0,52.5,,,
22174.0,272.5,,,
23477.0,72.5,,,
7858.0,102.5,,,
19597.0,30.0,,,
5333.0,105.0,,,
28857.0,70.0,,,
21911.0,35.0,,,
11854.0,37.5,,,
25479.0,132.5,,,
22184.0,137.5,,,
6545.0,55.0,,,
20030.0,90.0,,,
11660.0,105.0,,,
26861.0,37.5,,,
24359.0,130.0,,,
22739.0,122.5,,,
6270.0,142.5,,,
25490.0,52.16,,,
16844.0,-60.0,,,
19788.0,145.0,,,
22140.0,227.5,,,
12250.0,177.5,,,
29352.0,155.0,,,
29917.0,110.0,,,
26281.0,45.0,,,
14468.0,142.5,,,
23039.0,62.5,,,
360.0,132.5,,,
21065.0,147.5,,,
14462.0,85.0,,,
2910.0,150.0,,,
15937.0,105.0,,,
2199.0,265.0,,,
24153.0,162.5,,,
6871.0,202.5,,,
6405.0,37.5,,,
26993.0,185.0,,,
27953.0,72.5,,,
15196.0,70.0,,,
4139.0,132.5,,,
7944.0,170.0,,,
22782.0,122.5,,,
27631.0,97.5,,,
25863.0,110.0,,,
10505.0,80.0,,,
9414.0,75.0,,,
20011.0,57.5,,,
12514.0,92.5,,,
6756.0,172.5,,,
1522.0,140.0,,,
21033.0,77.11,,,
19829.0,42.5,,,
21877.0,174.63,,,
2182.0,155.0,,,
3496.0,47.5,,,
25202.0,147.5,,,
24372.0,100.0,,,
13090.0,-45.0,,,
14675.0,90.0,,,
19015.0,152.5,,,
18885.0,162.5,,,
3375.0,97.5,,,
17759.0,56.7,,,
12326.0,32.5,,,
14237.0,115.0,,,
8842.0,115.0,,,
21445.0,38.6,,,
18441.0,140.0,,,
15590.0,152.5,,,
11843.0,62.5,,,
22980.0,140.0,,,
18129.0,32.5,,,
20755.0,115.0,,,
17841.0,82.5,,,
27162.0,172.5,,,
21220.0,145.0,,,
18736.0,180.0,,,
24099.0,105.0,,,
9952.0,172.5,,,
13852.0,182.5,,,
29526.0,112.5,,,
1760.0,110.0,,,
14543.0,80.0,,,
17215.0,75.0,,,
17604.0,140.0,,,
19193.0,65.0,,,
21577.0,57.5,,,
14751.0,181.44,,,
17895.0,105.0,,,
10628.0,147.5,,,
15655.0,255.0,,,
18759.0,148.0,,,
12085.0,100.0,,,
8896.0,97.5,,,
21072.0,47.5,,,
8064.0,47.5,,,
11177.0,42.5,,,
16926.0,100.0,,,
4038.0,125.0,,,
4863.0,105.0,,,
26918.0,95.0,,,
20718.0,102.5,,,
13208.0,140.0,,,
27703.0,275.0,,,
4505.0,115.0,,,
11958.0,55.0,,,
10809.0,160.0,,,
14752.0,145.0,,,
11299.0,127.5,,,
5473.0,117.5,,,
20134.0,125.0,,,
2799.0,75.0,,,
2235.0,80.0,,,
5716.0,215.0,,,
17811.0,67.5,,,
3168.0,100.0,,,
8298.0,220.0,,,
17381.0,187.5,,,
29263.0,175.0,,,
15665.0,220.0,,,
19318.0,154.22,,,
14644.0,57.5,,,
20646.0,92.5,,,
9055.0,160.0,,,
27638.0,165.0,,,
22392.0,147.5,,,
22308.0,130.0,,,
8497.0,165.0,,,
12369.0,142.5,,,
22227.0,70.0,,,
25385.0,125.0,,,
5689.0,132.5,,,
19072.0,140.61,,,
6715.0,147.5,,,
22205.0,132.5,,,
16996.0,167.5,,,
4024.0,52.5,,,
22469.0,90.0,,,
17286.0,120.0,,,
24523.0,210.0,,,
10249.0,167.5,,,
17318.0,100.0,,,
19598.0,140.0,,,
1748.0,165.0,,,
11624.0,160.0,,,
28112.0,50.0,,,
10138.0,135.0,,,
6685.0,65.0,,,
13312.0,52.5,,,
584.0,132.5,,,
12959.0,75.0,,,
6225.0,197.5,,,
22676.0,75.0,,,
5011.0,185.0,,,
14929.0,152.5,,,
15421.0,105.0,,,
2315.0,55.0,,,
23356.0,180.0,,,
6170.0,162.5,,,
7877.0,122.5,,,
13826.0,80.0,,,
15825.0,92.5,,,
18106.0,65.0,,,
4013.0,152.5,,,
25010.0,137.5,,,
8887.0,100.0,,,
24670.0,115.0,,,
6466.0,55.0,,,
7093.0,47.5,,,
1020.0,65.0,,,
10826.0,62.5,,,
1533.0,174.63,,,
483.0,120.0,,,
21237.0,50.0,,,
707.0,-65.0,,,
2712.0,160.0,,,
4337.0,140.0,,,
10879.0,112.5,,,
19395.0,129.27,,,
10378.0,177.5,,,
10841.0,52.5,,,
23901.0,163.29,,,
27467.0,43.1,,,
28226.0,135.0,,,
10445.0,227.5,,,
577.0,150.0,,,
15725.0,182.5,,,
14729.0,135.0,,,
6667.0,60.0,,,
4914.0,130.0,,,
27336.0,147.5,,,
3947.0,65.0,,,
19084.0,-142.5,,,
12348.0,120.0,,,
4269.0,222.5,,,
10366.0,135.0,,,
21696.0,142.5,,,
18486.0,175.0,,,
7661.0,140.0,,,
1624.0,160.0,,,
9541.0,162.5,,,
24776.0,274.42,,,
9975.0,52.5,,,
3540.0,170.0,,,
23125.0,200.0,,,
29179.0,122.5,,,
1576.0,242.5,,,
16852.0,112.5,,,
21056.0,92.5,,,
21068.0,130.0,,,
11307.0,77.5,,,
12854.0,200.0,,,
6232.0,107.5,,,
28711.0,55.0,,,
26749.0,197.5,,,
24261.0,125.0,,,
10036.0,115.0,,,
14518.0,125.0,,,
2112.0,190.0,,,
7356.0,182.5,,,
13459.0,110.0,,,
24587.0,185.0,,,
22352.0,65.0,,,
17703.0,112.5,,,
3479.0,137.5,,,
29929.0,87.5,,,
7458.0,150.0,,,
19771.0,122.5,,,
3615.0,157.5,,,
2003.0,35.0,,,
15263.0,65.0,,,
10269.0,190.0,,,
11868.0,92.5,,,
14532.0,140.0,,,
19484.0,160.0,,,
11848.0,87.5,,,
11790.0,82.5,,,
16751.0,137.5,,,
16801.0,60.0,,,
24559.0,160.0,,,
21213.0,142.5,,,
5562.0,92.99,,,
4874.0,110.0,,,
11933.0,77.5,,,
31.0,60.0,,,
697.0,75.0,,,
6045.0,40.0,,,
631.0,117.5,,,
10408.0,177.5,,,
8287.0,72.5,,,
19518.0,57.5,,,
4767.0,52.5,,,
18751.0,137.5,,,
25798.0,192.5,,,
25149.0,205.0,,,
20909.0,50.0,,,
994.0,87.5,,,
12238.0,142.5,,,
4600.0,137.5,,,
21543.0,127.5,,,
3817.0,75.0,,,
22284.0,67.5,,,
17631.0,82.5,,,
20743.0,70.0,,,
19133.0,45.0,,,
7658.0,203.0,,,
24952.0,167.5,,,
8018.0,150.0,,,
7290.0,187.5,,,
21170.0,155.0,,,
1348.0,82.5,,,
3264.0,137.5,,,
29831.0,37.5,,,
14906.0,150.0,,,
6161.0,152.5,,,
29901.0,-90.0,,,
3388.0,70.0,,,
3310.0,115.0,,,
26932.0,112.5,,,
26925.0,50.0,,,
20793.0,45.0,,,
24172.0,42.5,,,
10843.0,177.5,,,
6883.0,150.0,,,
26495.0,157.5,,,
16203.0,40.0,,,
12893.0,92.5,,,
5709.0,47.5,,,
24864.0,130.0,,,
28568.0,200.0,,,
15767.0,145.0,,,
22527.0,62.5,,,
26358.0,220.0,,,
28422.0,95.0,,,
12706.0,62.5,,,
22252.0,122.5,,,
2498.0,174.63,,,
12761.0,65.0,,,
20684.0,77.5,,,
5502.0,127.5,,,
23753.0,132.5,,,
5995.0,60.0,,,
6228.0,117.93,,,
26332.0,135.0,,,
17135.0,142.88,,,
15258.0,188.0,,,
1199.0,142.9,,,
27458.0,165.0,,,
14507.0,167.5,,,
1692.0,62.5,,,
20667.0,145.0,,,
1709.0,137.5,,,
14225.0,182.5,,,
10671.0,105.0,,,
29523.0,60.0,,,
4169.0,62.5,,,
23537.0,82.5,,,
27280.0,154.75,,,
22749.0,75.0,,,
27418.0,257.5,,,
18036.0,172.5,,,
18534.0,165.0,,,
6621.0,140.0,,,
15778.0,107.5,,,
1608.0,61.23,,,
