playerId,BestBenchKg
9101.0,175.0
10058.0,140.0
1842.0,55.0
18881.0,130.0
16585.0,245.0
28434.0,52.5
3868.0,50.0
5054.0,92.5
5889.0,157.5
14376.0,52.5
19086.0,122.5
24306.0,100.0
28529.0,57.5
16715.0,122.5
3808.0,125.0
27111.0,137.5
935.0,110.0
10651.0,45.0
1774.0,142.5
26650.0,80.0
24995.0,138.35
3744.0,157.5
17373.0,152.5
5443.0,60.0
27396.0,87.5
13969.0,60.0
23377.0,47.5
1875.0,125.0
22190.0,120.0
3760.0,125.0
28010.0,142.5
22958.0,165.0
3052.0,210.0
20125.0,215.46
13654.0,170.0
24749.0,125.0
13146.0,272.5
28035.0,132.5
4615.0,154.22
15812.0,180.0
3321.0,160.0
27210.0,224.5
22630.0,215.0
22432.0,88.45
3311.0,42.5
26491.0,150.0
29957.0,67.5
29531.0,42.5
29070.0,115.0
12743.0,130.0
12871.0,110.0
11595.0,50.0
8210.0,140.0
11431.0,55.0
20012.0,142.5
20013.0,45.0
17740.0,162.5
21386.0,77.5
16018.0,127.5
1517.0,160.0
28520.0,132.5
22207.0,117.5
4492.0,63.5
22054.0,90.0
3112.0,157.5
16566.0,105.0
16294.0,113.4
11834.0,145.0
2866.0,130.0
855.0,110.0
27555.0,56.7
4912.0,97.5
13860.0,75.0
5463.0,120.0
18184.0,145.0
22760.0,120.0
5482.0,142.5
12605.0,75.0
27394.0,42.5
18352.0,137.5
3828.0,195.0
27092.0,147.5
4697.0,250.0
15200.0,165.0
4987.0,42.5
4650.0,125.0
17543.0,117.5
25789.0,95.0
26423.0,62.5
17709.0,102.5
10288.0,60.0
21477.0,115.0
21180.0,57.5
6796.0,252.5
5808.0,220.0
29805.0,170.0
17839.0,92.5
5410.0,132.5
8333.0,170.0
2800.0,200.0
9836.0,57.5
10332.0,83.91
12728.0,35.0
24000.0,87.5
28403.0,75.0
13778.0,130.0
7815.0,150.0
4378.0,112.5
8921.0,37.5
21259.0,90.0
6716.0,170.0
20120.0,115.0
2261.0,192.5
7429.0,97.5
20389.0,55.0
9302.0,72.5
28446.0,130.0
11190.0,95.0
18778.0,70.0
17569.0,95.0
2007.0,140.0
193.0,75.0
13803.0,200.0
28327.0,205.0
8770.0,105.0
16300.0,37.5
21909.0,35.0
771.0,52.5
10587.0,85.0
17862.0,137.5
18230.0,160.0
12466.0,37.5
20124.0,47.5
26848.0,227.5
24370.0,150.0
14868.0,90.0
14567.0,125.0
16789.0,50.0
29309.0,182.5
29564.0,50.0
10088.0,60.0
16910.0,92.5
6317.0,120.0
11851.0,85.0
6581.0,61.2
1447.0,110.0
342.0,67.5
23852.0,42.5
13319.0,77.5
11328.0,70.0
17111.0,77.5
20961.0,137.5
9168.0,95.0
25634.0,137.5
28537.0,82.5
19900.0,115.0
7368.0,112.5
2044.0,42.5
7156.0,50.0
16288.0,97.5
7851.0,65.0
10178.0,142.88
12132.0,162.5
25875.0,160.0
13615.0,165.0
17732.0,137.5
17044.0,155.0
1492.0,40.0
778.0,137.5
21538.0,150.0
9885.0,137.5
18863.0,110.0
9277.0,135.0
2524.0,62.5
23567.0,190.0
21174.0,77.5
5374.0,80.0
19582.0,55.0
22101.0,155.0
26206.0,147.5
28638.0,122.5
16232.0,197.5
14849.0,75.0
17371.0,90.0
8259.0,110.0
26920.0,170.0
40.0,82.5
11240.0,137.5
18146.0,107.5
27404.0,100.0
14424.0,220.0
11639.0,120.0
6816.0,77.5
26325.0,100.0
27113.0,112.5
10704.0,167.83
19107.0,132.5
14140.0,110.0
1460.0,130.0
27797.0,140.0
25719.0,102.06
4493.0,157.5
23539.0,117.5
26318.0,150.0
13074.0,187.5
17915.0,95.0
13686.0,132.5
13947.0,110.0
11002.0,77.5
15432.0,57.5
7230.0,107.5
15686.0,92.5
10412.0,25.0
5075.0,87.5
24264.0,127.5
21778.0,160.0
9641.0,120.0
27763.0,227.5
27591.0,52.5
24173.0,160.0
29012.0,165.0
4088.0,142.5
18351.0,142.5
21141.0,92.5
28174.0,62.5
14949.0,92.5
4249.0,85.0
23383.0,102.5
16807.0,135.0
28903.0,107.5
10096.0,107.5
29257.0,102.5
22010.0,107.5
12109.0,125.0
6142.0,162.5
5661.0,165.0
13970.0,125.0
15037.0,32.5
9031.0,157.5
20980.0,147.5
2659.0,190.0
141.0,60.0
2597.0,125.0
6701.0,80.0
15223.0,192.5
17761.0,102.5
20058.0,112.5
26042.0,92.5
29846.0,149.69
22746.0,185.0
7418.0,172.5
21125.0,75.5
17522.0,77.5
10449.0,145.0
23758.0,175.0
18171.0,215.0
12130.0,140.0
26905.0,75.0
21030.0,157.5
23952.0,125.0
16843.0,132.5
22499.0,85.0
16013.0,122.5
8179.0,30.0
11565.0,47.5
17332.0,147.5
9528.0,87.5
6370.0,300.0
4628.0,62.5
23742.0,142.5
14478.0,120.2
22309.0,45.0
22424.0,135.0
441.0,135.0
23043.0,67.5
9794.0,175.0
25215.0,105.0
9046.0,112.5
3830.0,167.5
29095.0,190.0
22528.0,150.0
28566.0,205.0
6344.0,42.5
28324.0,170.0
1958.0,192.5
25646.0,70.0
155.0,150.0
10487.0,60.0
27711.0,91.0
4578.0,283.5
1089.0,110.0
22433.0,120.0
28725.0,87.5
12576.0,97.5
9122.0,52.5
7950.0,65.0
11101.0,130.0
18058.0,165.0
23147.0,52.5
27469.0,62.5
6416.0,145.0
16021.0,95.0
9087.0,97.5
11439.0,277.5
18710.0,145.0
7096.0,65.0
1098.0,145.0
5433.0,100.0
13230.0,42.5
6450.0,165.56
12328.0,45.0
10785.0,77.5
18099.0,55.0
26274.0,62.5
25556.0,150.0
24765.0,50.0
25817.0,97.5
20215.0,155.0
22683.0,60.0
3348.0,152.5
4079.0,135.0
9177.0,115.0
29024.0,137.5
587.0,102.5
9346.0,105.0
13269.0,97.5
13537.0,55.0
27877.0,165.0
10964.0,142.5
29284.0,40.0
13675.0,97.5
19374.0,137.5
21953.0,77.5
26697.0,185.0
16299.0,52.5
645.0,182.5
11749.0,100.0
9587.0,52.5
16648.0,75.0
11739.0,330.0
15036.0,210.0
226.0,107.5
23172.0,125.0
27700.0,115.0
3864.0,65.0
10592.0,82.5
22658.0,147.5
27973.0,142.5
29705.0,157.5
16154.0,160.0
20095.0,142.88
8438.0,125.0
26170.0,105.0
1529.0,230.0
27188.0,165.0
923.0,142.5
26612.0,205.0
23713.0,170.0
20748.0,127.5
17053.0,155.0
19988.0,105.0
21492.0,147.5
10102.0,197.5
28492.0,125.0
21632.0,95.0
7183.0,75.0
12150.0,115.0
28373.0,49.9
2591.0,135.0
5906.0,107.5
26357.0,110.0
22893.0,150.0
11205.0,67.5
7133.0,160.0
2307.0,172.5
25188.0,82.5
20074.0,50.0
17071.0,82.5
14203.0,145.0
612.0,42.5
23551.0,85.0
21494.0,107.5
19584.0,97.5
11168.0,182.5
6629.0,75.0
4135.0,110.0
1898.0,122.5
13937.0,130.0
282.0,107.5
258.0,105.0
11116.0,55.0
29143.0,182.5
4943.0,65.0
19206.0,147.5
14721.0,117.5
11531.0,65.0
19909.0,72.5
6971.0,55.0
14889.0,192.5
13521.0,135.0
5223.0,175.0
2285.0,167.5
22447.0,202.5
8078.0,132.5
21038.0,200.0
21384.0,77.5
6710.0,115.67
28993.0,127.5
25060.0,100.0
10403.0,100.0
21800.0,105.0
475.0,50.0
18939.0,102.5
24471.0,67.5
16391.0,110.0
6411.0,140.0
2551.0,57.5
6852.0,87.5
5546.0,50.0
13489.0,127.5
18810.0,132.5
23128.0,52.5
26390.0,262.5
27040.0,57.5
29449.0,90.0
18658.0,130.0
9203.0,112.5
17961.0,145.0
23648.0,117.5
25643.0,92.5
10183.0,152.5
20354.0,55.0
13565.0,137.5
22263.0,82.51
16280.0,110.0
27539.0,152.5
21360.0,47.5
7193.0,127.5
20251.0,65.0
18489.0,137.5
6823.0,125.0
23932.0,122.5
29120.0,117.5
781.0,82.5
14939.0,200.0
18133.0,95.0
10983.0,77.5
6519.0,115.0
5774.0,320.0
13171.0,135.0
9283.0,147.5
9369.0,155.0
28723.0,105.0
18708.0,47.5
10271.0,140.0
5055.0,125.0
10800.0,130.0
28507.0,120.0
1727.0,110.0
16994.0,147.5
16009.0,50.0
4666.0,62.5
21797.0,170.0
24487.0,55.0
24558.0,177.5
8535.0,108.86
3750.0,72.5
12924.0,52.5
12722.0,102.5
11407.0,107.5
97.0,180.0
23369.0,152.5
3137.0,60.0
13368.0,110.0
14357.0,92.5
17921.0,135.0
13140.0,157.5
15177.0,75.0
3648.0,70.0
10849.0,75.0
26852.0,97.5
17901.0,102.06
1633.0,55.0
21008.0,210.0
12464.0,222.5
11861.0,60.0
22950.0,150.0
29606.0,65.0
18474.0,142.5
23481.0,190.0
6171.0,130.0
7521.0,60.0
572.0,145.0
9879.0,42.5
28598.0,157.5
19446.0,188.24
597.0,147.5
15352.0,125.0
23017.0,65.0
29147.0,127.5
24259.0,40.0
7345.0,60.0
6304.0,75.0
26904.0,180.0
29167.0,140.0
16376.0,47.5
27128.0,140.0
22360.0,392.36
24946.0,125.0
18322.0,150.0
24484.0,55.0
1753.0,110.0
20054.0,130.0
28531.0,132.5
18745.0,147.5
20644.0,75.0
5432.0,150.0
22669.0,172.5
13183.0,180.0
26655.0,80.0
29202.0,145.0
11929.0,90.0
26584.0,40.0
27770.0,87.5
9135.0,47.5
28165.0,147.5
21975.0,145.0
1171.0,85.0
15562.0,192.5
7927.0,150.0
28897.0,137.5
28362.0,160.0
25998.0,62.5
29334.0,152.5
26998.0,70.0
14531.0,145.0
15892.0,110.0
28736.0,112.5
17258.0,135.0
18681.0,165.0
28957.0,85.0
2643.0,100.0
26295.0,77.5
5347.0,125.0
9032.0,107.5
22059.0,62.5
16965.0,55.0
204.0,105.0
7896.0,215.0
9833.0,32.5
2014.0,152.5
17289.0,92.5
17015.0,145.0
8461.0,40.0
19675.0,100.0
1974.0,162.5
162.0,52.5
4998.0,200.0
27248.0,105.0
9557.0,117.5
4713.0,157.5
9067.0,115.0
1431.0,180.0
15261.0,195.0
23252.0,202.5
12835.0,150.0
13975.0,275.0
28696.0,160.0
7710.0,65.0
7736.0,137.5
4283.0,172.5
7531.0,145.0
14139.0,87.5
17069.0,60.0
13493.0,152.5
10053.0,40.0
10851.0,132.5
3384.0,127.5
2839.0,65.0
27055.0,105.0
27395.0,80.0
23846.0,50.0
15078.0,68.0
19715.0,152.5
26201.0,65.0
15941.0,190.0
10595.0,149.69
22788.0,165.0
25279.0,162.5
15433.0,197.5
2096.0,120.0
10195.0,167.5
27502.0,317.51
7999.0,90.0
27916.0,192.78
5017.0,137.5
25122.0,113.4
17833.0,130.0
23284.0,74.84
18994.0,107.5
18284.0,57.5
24570.0,77.5
20304.0,47.5
2757.0,204.12
6397.0,200.0
10077.0,45.0
13930.0,77.5
27954.0,165.0
14082.0,95.0
2097.0,145.0
8329.0,65.0
25075.0,125.0
22008.0,60.0
9028.0,170.0
3471.0,125.0
12889.0,80.0
14472.0,170.0
16230.0,117.5
24650.0,60.0
18555.0,244.94
18509.0,150.0
1733.0,110.0
24974.0,37.5
18394.0,187.5
29688.0,105.0
1283.0,102.5
12485.0,67.5
12448.0,150.0
10028.0,120.0
21621.0,125.0
1019.0,135.0
16184.0,125.0
27651.0,137.5
9518.0,150.0
25051.0,70.0
19194.0,102.5
17520.0,65.0
1651.0,150.0
830.0,115.0
1169.0,165.0
10720.0,75.0
25782.0,210.0
6256.0,125.0
5469.0,52.5
16044.0,67.5
28059.0,40.0
10258.0,67.5
16063.0,117.5
17251.0,130.0
11166.0,52.5
29131.0,195.04
5093.0,82.0
21817.0,115.0
541.0,80.0
9324.0,185.0
17047.0,157.5
12693.0,47.5
22738.0,92.5
29007.0,152.5
3390.0,137.5
12080.0,87.5
11154.0,50.0
14226.0,220.0
16977.0,70.0
16029.0,77.5
29904.0,175.0
10775.0,195.0
11005.0,55.0
3959.0,122.5
6643.0,45.0
23225.0,97.5
20815.0,47.5
16100.0,37.5
16087.0,112.5
3586.0,200.0
26975.0,135.0
2563.0,65.0
10822.0,147.5
26696.0,75.0
5036.0,107.5
1080.0,60.0
5891.0,135.0
26661.0,210.0
14537.0,62.5
21350.0,120.0
2023.0,115.0
13109.0,137.5
29876.0,92.5
7909.0,77.5
28047.0,72.5
23705.0,152.5
16610.0,57.5
1013.0,55.0
14871.0,130.0
18313.0,47.5
9235.0,170.0
5251.0,42.5
9596.0,62.5
2179.0,47.5
17081.0,170.1
17508.0,43.0
23762.0,35.0
12087.0,155.0
21573.0,55.0
5110.0,57.5
24286.0,57.5
1778.0,155.0
26815.0,55.0
19018.0,120.0
15379.0,55.0
23928.0,140.0
7604.0,152.5
19873.0,172.5
13944.0,117.5
17421.0,125.0
27130.0,127.5
29912.0,100.0
24889.0,92.5
19033.0,55.0
10473.0,125.0
14933.0,100.0
19363.0,70.0
18931.0,160.0
5132.0,99.79
2159.0,150.0
11329.0,137.5
25498.0,120.0
14042.0,52.5
14566.0,65.0
6445.0,150.0
3967.0,92.5
1428.0,70.0
3081.0,75.0
2520.0,175.0
11754.0,137.5
24417.0,115.0
10047.0,65.5
27897.0,37.5
27118.0,157.5
6019.0,137.5
16832.0,50.0
16898.0,147.5
25860.0,110.0
22379.0,57.5
22656.0,122.5
3727.0,60.0
23737.0,180.0
8553.0,240.0
22663.0,57.5
28385.0,42.5
23679.0,170.0
9496.0,70.0
6251.0,65.0
5926.0,157.5
18844.0,80.0
16406.0,87.5
18450.0,145.0
18037.0,137.5
8894.0,145.0
8706.0,55.0
1376.0,42.5
1724.0,47.5
3754.0,195.0
10517.0,150.0
25036.0,117.5
20567.0,72.5
28519.0,167.5
4082.0,102.5
26062.0,35.0
11870.0,65.0
27593.0,35.0
24858.0,110.0
22963.0,175.0
20942.0,65.0
12500.0,165.0
13057.0,110.0
19921.0,62.5
16140.0,137.5
23387.0,95.0
10773.0,72.5
25944.0,127.5
20714.0,120.0
25237.0,227.5
25173.0,172.5
9951.0,95.0
14571.0,165.0
17030.0,227.5
22765.0,142.5
23911.0,132.5
29547.0,147.5
14215.0,77.5
15997.0,102.5
7165.0,90.72
26825.0,112.5
24081.0,92.5
11182.0,92.5
29112.0,100.0
4875.0,110.0
10736.0,125.0
29361.0,177.5
15990.0,162.5
21725.0,72.5
27734.0,135.0
12258.0,57.5
23415.0,132.5
18544.0,187.5
685.0,52.5
11435.0,62.5
28930.0,110.0
14291.0,42.5
2461.0,140.0
12275.0,277.5
11889.0,105.0
7128.0,72.5
16377.0,81.65
22651.0,115.0
21325.0,36.3
5946.0,50.0
4583.0,60.0
22168.0,165.56
12232.0,222.5
26806.0,147.5
23953.0,135.0
25511.0,167.5
13070.0,142.5
16905.0,157.5
25098.0,107.5
28375.0,147.5
3983.0,80.0
14686.0,140.0
6303.0,167.5
9908.0,200.0
780.0,115.67
17153.0,100.0
21991.0,85.0
5978.0,45.0
25227.0,45.36
20131.0,60.0
2196.0,65.0
14089.0,130.0
24945.0,235.0
29829.0,160.0
20669.0,102.5
24953.0,82.5
27457.0,115.0
26792.0,55.0
9832.0,55.0
26189.0,102.5
6979.0,102.5
18211.0,115.0
11824.0,97.5
25538.0,65.0
19393.0,65.0
2376.0,175.0
24935.0,95.25
20223.0,57.5
17630.0,111.13
23888.0,132.5
11483.0,120.2
6511.0,80.0
13279.0,175.0
28716.0,135.0
14473.0,122.5
5439.0,120.0
10759.0,147.5
26613.0,55.0
6493.0,130.0
8964.0,140.0
25138.0,127.01
5510.0,125.0
5330.0,70.5
27061.0,117.5
4531.0,174.63
9866.0,122.5
15587.0,157.5
16749.0,155.0
10142.0,165.0
12089.0,150.0
22804.0,117.5
16531.0,205.0
18052.0,162.5
11280.0,145.0
28239.0,150.0
24034.0,149.69
24983.0,95.0
7788.0,145.0
3456.0,255.0
19655.0,80.0
4940.0,167.5
9223.0,60.0
26724.0,145.0
22614.0,227.5
28331.0,57.5
14916.0,87.5
23724.0,142.5
25431.0,40.0
20310.0,107.5
7099.0,92.5
8080.0,102.5
16462.0,115.0
23472.0,125.0
18631.0,55.0
27249.0,151.95
29924.0,142.5
27307.0,65.0
23835.0,75.0
25364.0,120.0
18663.0,137.5
24507.0,102.5
20281.0,117.5
26940.0,152.5
23561.0,50.0
9312.0,52.5
6172.0,62.5
3631.0,110.0
16955.0,112.5
6272.0,87.5
25000.0,130.0
392.0,85.0
3191.0,47.5
16.0,170.0
20584.0,60.0
19056.0,149.69
29321.0,83.91
22548.0,112.5
19877.0,145.0
26035.0,90.0
27705.0,160.0
7394.0,40.82
21223.0,117.5
593.0,45.0
4719.0,205.0
25121.0,75.0
5827.0,172.5
10749.0,100.0
24345.0,170.0
22271.0,83.91
18739.0,72.5
22420.0,162.5
4798.0,185.0
10634.0,162.5
4795.0,115.0
20976.0,175.0
11234.0,56.7
8656.0,110.0
163.0,247.5
671.0,62.5
29156.0,122.5
14308.0,100.0
29671.0,142.5
16052.0,112.5
23764.0,75.0
14828.0,157.5
24817.0,167.83
26585.0,175.0
22740.0,208.65
25476.0,80.0
5542.0,100.0
22391.0,113.4
7993.0,152.5
24022.0,230.0
23177.0,52.5
10900.0,175.0
7758.0,125.0
4837.0,124.96
18677.0,126.0
6548.0,152.5
24282.0,95.0
4481.0,99.79
3716.0,177.5
10837.0,120.0
6140.0,127.5
9956.0,170.0
1549.0,47.5
26715.0,92.5
14818.0,72.5
18428.0,167.5
767.0,105.0
5693.0,115.0
24254.0,167.5
9700.0,135.0
29866.0,105.0
24241.0,70.0
19686.0,52.5
4517.0,122.5
12411.0,55.0
28604.0,182.5
26976.0,142.5
3292.0,140.0
9011.0,187.5
1403.0,70.0
1382.0,155.0
10340.0,72.5
23312.0,160.0
22055.0,157.5
1638.0,182.5
14083.0,107.5
8800.0,212.5
23291.0,172.5
24975.0,195.0
6406.0,67.5
9074.0,72.5
17563.0,75.0
5448.0,140.0
12168.0,65.0
26706.0,150.0
5078.0,117.5
25032.0,272.5
21559.0,245.0
26526.0,65.0
13564.0,105.0
17073.0,195.0
3850.0,62.5
22909.0,102.1
21121.0,50.0
6488.0,155.0
10145.0,195.04
13828.0,95.0
7154.0,55.0
28270.0,247.5
6610.0,112.5
5179.0,142.5
20733.0,182.5
12330.0,82.5
18268.0,120.0
19103.0,62.5
29061.0,122.5
2494.0,140.0
22331.0,87.5
19420.0,125.0
22161.0,120.0
845.0,135.0
8734.0,120.0
11916.0,117.5
11871.0,140.0
12415.0,125.0
7967.0,163.29
23563.0,87.5
7340.0,197.5
13891.0,67.5
28491.0,132.5
27297.0,125.0
7137.0,260.0
2964.0,37.5
15751.0,158.76
18913.0,107.5
15476.0,185.0
5772.0,152.5
17432.0,52.5
23429.0,112.5
18344.0,130.0
2530.0,215.0
11138.0,162.5
29998.0,40.0
14716.0,200.0
8429.0,97.5
4917.0,145.0
25709.0,77.5
5901.0,130.0
8286.0,75.0
20643.0,205.0
27790.0,105.0
26561.0,47.5
5656.0,85.0
16127.0,170.0
22481.0,60.0
5907.0,115.0
7373.0,75.0
19362.0,62.5
28262.0,106.59
28954.0,160.0
6721.0,40.82
24226.0,122.5
28884.0,150.0
12686.0,115.0
8264.0,125.0
7693.0,85.0
19522.0,65.0
8325.0,50.0
29897.0,77.5
12265.0,50.0
11421.0,140.0
1826.0,127.5
21932.0,145.15
25169.0,115.0
12329.0,115.0
560.0,110.0
4107.0,47.5
24819.0,92.5
5435.0,100.0
4437.0,102.5
10382.0,87.5
24981.0,172.5
17826.0,155.0
24837.0,147.5
4406.0,55.0
29300.0,175.0
18073.0,132.5
23958.0,177.5
9917.0,147.5
28471.0,165.0
22346.0,130.0
18880.0,125.0
15096.0,135.0
2817.0,57.5
16724.0,142.5
18792.0,80.5
26177.0,175.0
27417.0,232.5
5782.0,80.0
20960.0,188.24
16163.0,65.0
20109.0,57.5
19169.0,122.5
9715.0,167.5
10699.0,115.0
29096.0,188.24
17396.0,142.5
21664.0,150.0
4895.0,140.0
26342.0,125.0
23505.0,115.0
22933.0,137.5
20421.0,147.5
29350.0,70.0
148.0,105.0
16669.0,130.0
18752.0,132.5
8555.0,35.0
22483.0,165.0
26116.0,132.5
15463.0,220.0
23154.0,135.0
4443.0,80.0
7446.0,97.5
236.0,130.0
15901.0,187.5
29391.0,62.5
10754.0,60.0
7123.0,95.0
28581.0,120.0
10123.0,50.0
13711.0,82.5
3083.0,67.5
26678.0,180.0
632.0,50.0
23197.0,130.0
18877.0,137.5
2665.0,187.5
27662.0,132.5
25592.0,95.0
27530.0,37.5
10526.0,102.5
15836.0,80.0
10060.0,74.84
14788.0,87.5
12075.0,132.5
27625.0,152.5
20595.0,160.0
14109.0,220.0
9686.0,65.0
26977.0,182.5
20258.0,120.0
25808.0,115.0
19201.0,177.5
27258.0,52.5
5249.0,47.5
8533.0,142.5
7426.0,202.5
12345.0,75.0
27846.0,50.0
7979.0,57.5
28804.0,61.23
26161.0,102.5
1735.0,47.5
23781.0,152.5
14484.0,152.5
4255.0,105.0
27293.0,160.0
2475.0,95.0
10756.0,60.0
29973.0,50.0
3713.0,102.5
6704.0,45.0
18188.0,145.0
17091.0,55.0
28788.0,102.5
5189.0,65.0
28004.0,150.0
21856.0,117.5
16456.0,265.0
14210.0,130.0
7843.0,55.0
12640.0,92.5
14052.0,50.0
13031.0,102.5
29492.0,115.0
21485.0,157.5
6764.0,57.5
25766.0,105.0
10793.0,160.0
1125.0,182.5
17625.0,100.0
29603.0,145.0
18733.0,155.0
11543.0,62.5
22986.0,75.0
23164.0,100.0
26153.0,50.0
4358.0,181.44
14114.0,100.5
17727.0,122.47
29978.0,190.0
21400.0,182.5
7421.0,175.0
25016.0,217.5
6652.0,180.0
17484.0,127.5
9160.0,65.0
25225.0,67.5
26122.0,160.0
23711.0,120.0
7622.0,232.5
987.0,52.5
27042.0,105.0
16014.0,54.4
2852.0,130.0
11695.0,335.0
8853.0,162.5
16336.0,87.5
14996.0,177.5
17014.0,180.0
17633.0,67.5
19563.0,162.5
16866.0,47.5
26160.0,265.5
9654.0,250.0
3040.0,155.0
16035.0,48.0
5010.0,240.0
28063.0,80.0
23384.0,82.5
3273.0,160.0
7227.0,70.0
3683.0,45.0
23058.0,82.5
6807.0,177.5
12337.0,37.5
22083.0,100.0
1316.0,97.5
3225.0,137.5
17456.0,137.5
21199.0,77.5
27594.0,152.5
27207.0,200.0
9852.0,117.5
5752.0,200.0
10617.0,160.0
16393.0,160.0
4616.0,200.0
19481.0,85.0
29153.0,127.0
23253.0,72.5
1300.0,130.0
23669.0,147.5
15222.0,130.0
22668.0,110.0
29230.0,272.16
13673.0,50.0
9900.0,172.5
5495.0,140.0
21675.0,60.0
9600.0,185.0
26421.0,127.01
1798.0,172.5
12149.0,112.5
9667.0,147.5
21587.0,155.0
24611.0,140.0
21431.0,75.0
6441.0,72.5
8636.0,120.0
24489.0,107.5
15600.0,87.5
18743.0,145.0
29074.0,105.0
3654.0,117.5
7052.0,147.5
15945.0,110.0
11371.0,57.5
15710.0,110.0
1286.0,92.5
19914.0,95.0
20829.0,72.5
2137.0,102.5
23171.0,140.0
10828.0,92.5
12208.0,137.5
12289.0,70.0
9873.0,72.5
21923.0,77.5
16489.0,220.0
23695.0,185.0
13467.0,42.5
6894.0,70.0
9884.0,42.5
3610.0,127.5
27117.0,185.0
24948.0,147.5
7151.0,125.0
17347.0,152.5
6012.0,140.0
13645.0,138.35
14113.0,202.5
4882.0,130.0
16524.0,102.06
13076.0,185.0
12611.0,35.0
12046.0,142.5
4146.0,127.5
8906.0,137.5
23320.0,65.0
6542.0,210.0
21627.0,135.0
26414.0,130.0
4431.0,97.5
27432.0,130.0
406.0,122.5
24596.0,137.5
25580.0,115.0
27450.0,152.5
13178.0,162.5
26987.0,95.0
27121.0,52.5
16173.0,107.5
21829.0,57.5
26966.0,112.5
25519.0,157.5
8234.0,145.0
11022.0,122.5
14051.0,112.5
11563.0,150.0
11556.0,132.5
20783.0,60.0
16353.0,155.0
21636.0,42.5
11.0,50.0
4760.0,47.5
1177.0,75.0
26523.0,35.0
10693.0,55.0
2863.0,57.5
6471.0,85.0
22612.0,190.0
9218.0,122.5
12040.0,100.0
2989.0,75.0
25537.0,140.0
23501.0,127.5
11207.0,150.0
7010.0,122.5
11530.0,145.0
14437.0,115.0
22443.0,135.0
8927.0,115.0
12592.0,57.5
17824.0,127.5
29619.0,177.5
2875.0,70.0
12178.0,205.0
9108.0,105.0
2190.0,35.0
28157.0,172.5
23616.0,45.0
3726.0,75.0
19156.0,182.5
26200.0,117.5
16838.0,57.5
9013.0,145.0
8189.0,65.0
1367.0,105.0
3712.0,130.0
5450.0,57.5
17772.0,77.5
25426.0,65.0
15638.0,135.0
1000.0,130.0
7761.0,170.0
3553.0,102.5
4114.0,187.5
26213.0,97.5
1667.0,107.5
3173.0,107.5
15740.0,92.5
25923.0,127.5
29100.0,177.5
488.0,87.5
19614.0,58.97
20212.0,107.5
27208.0,210.0
27930.0,132.5
12975.0,47.5
21592.0,150.0
7848.0,137.5
5704.0,138.35
29470.0,142.5
8133.0,102.5
17087.0,165.56
5105.0,192.78
28310.0,35.0
3291.0,215.0
8125.0,110.0
11865.0,120.0
26984.0,230.0
13380.0,85.0
9519.0,205.0
29456.0,174.63
13965.0,137.5
14287.0,72.57
13598.0,140.0
28508.0,192.5
21293.0,142.5
4440.0,52.5
10055.0,121.0
17370.0,75.0
29259.0,62.5
28854.0,130.0
29085.0,182.5
24089.0,40.0
15504.0,215.0
22641.0,75.0
22473.0,132.5
27050.0,147.5
15577.0,72.5
5238.0,27.5
14646.0,188.2
15552.0,75.0
17582.0,172.5
12373.0,97.5
26094.0,65.0
28593.0,120.0
13669.0,77.5
7519.0,65.0
23196.0,125.0
9991.0,105.0
9206.0,127.5
24704.0,55.0
9556.0,72.5
10225.0,130.0
23559.0,202.5
4470.0,285.0
17275.0,167.5
10985.0,345.0
1969.0,112.5
12595.0,130.0
5757.0,147.5
22911.0,77.5
6294.0,90.0
12115.0,95.0
13605.0,61.23
7595.0,55.0
9110.0,75.0
3249.0,100.0
6570.0,47.5
6638.0,160.0
23735.0,55.0
21726.0,120.0
15398.0,280.0
25784.0,112.5
23857.0,165.0
12504.0,150.0
125.0,137.5
16170.0,70.0
5370.0,242.5
1239.0,112.5
2289.0,190.0
19124.0,92.5
8467.0,85.0
20969.0,105.0
25611.0,52.5
1229.0,200.0
9200.0,47.5
6980.0,137.5
5178.0,55.0
10724.0,45.0
20677.0,160.0
1058.0,117.5
6262.0,197.5
15360.0,52.5
27420.0,192.5
281.0,167.83
25619.0,45.0
25892.0,172.5
14846.0,122.5
968.0,145.0
16001.0,97.5
26957.0,125.0
20337.0,125.0
1939.0,221.5
29607.0,67.5
17658.0,75.0
619.0,155.0
18309.0,155.0
1742.0,157.5
17774.0,65.0
18587.0,120.0
14135.0,290.0
26155.0,177.5
9847.0,95.0
3568.0,50.0
26928.0,62.5
26788.0,230.0
15563.0,72.6
6116.0,40.0
29955.0,52.5
22436.0,152.5
3178.0,192.5
19576.0,185.0
9499.0,55.0
6099.0,95.0
23413.0,117.5
16959.0,75.0
10552.0,112.5
23040.0,182.5
23499.0,120.0
13994.0,135.0
29160.0,167.5
15635.0,185.0
6276.0,87.5
9472.0,150.0
28455.0,130.0
13149.0,127.01
11083.0,97.5
22281.0,125.0
5724.0,237.5
26569.0,82.5
10831.0,132.5
16653.0,122.5
629.0,125.0
11970.0,65.0
19465.0,67.5
19850.0,105.0
6430.0,155.0
3374.0,142.5
23446.0,107.5
12588.0,125.0
29970.0,220.0
21927.0,185.0
13760.0,105.0
10238.0,161.03
20740.0,115.0
28661.0,117.5
2113.0,70.0
24603.0,75.0
26616.0,52.5
27514.0,145.0
3216.0,217.5
13125.0,127.5
3814.0,60.0
